num_moves,nodes_expanded,horizontal_distance,vertical_distance,euclidean_distance,cost_from_node
98,363013,38,47,60.44005295,-40408
99,363013,38,48,61.22091146,-40705
100,363013,38,49,62.00806399,-40999
101,363013,38,50,62.80127387,-41291
102,363013,38,50,62.80127387,-41582
103,363013,39,50,63.41135545,-41872
104,363013,40,50,64.03124237,-42160
105,363013,40,50,64.03124237,-42447
106,363013,40,51,64.81512169,-42733
107,363013,40,52,65.60487787,-43016
108,363013,40,53,66.4003012,-43295
109,363013,40,54,67.20119047,-43573
110,363013,40,55,68.00735254,-43850
111,363013,40,56,68.81860214,-44126
112,363013,40,57,69.63476143,-44399
113,363013,40,58,70.45565982,-44668
114,363013,40,59,71.28113355,-44934
115,363013,40,60,72.11102551,-45199
116,363013,40,61,72.9451849,-45458
117,363013,40,62,73.78346698,-45714
118,363013,40,63,74.62573283,-45967
119,363013,40,64,75.47184906,-46217
120,363013,40,65,76.32168761,-46465
121,363013,40,66,77.17512553,-46712
122,363013,40,67,78.0320447,-46956
123,363013,40,68,78.89233169,-47198
124,363013,40,69,79.75587753,-47438
125,363013,40,69,79.75587753,-47677
126,363013,41,69,80.26207074,-47914
127,363013,41,69,80.26207074,-48150
128,363013,41,70,81.12336285,-48384
129,363013,41,70,81.12336285,-48617
130,363013,42,70,81.63332653,-48849
131,363013,43,70,82.15229759,-49080
132,363013,44,70,82.68010643,-49309
133,363013,45,70,83.21658489,-49535
134,363013,45,70,83.21658489,-49760
135,363013,45,71,84.05950273,-49984
136,363013,45,72,84.90583019,-50203
137,363013,45,73,85.7554663,-50419
138,363013,45,73,85.7554663,-50634
139,363013,46,73,86.28441342,-50848
140,363013,47,73,86.82165628,-51060
141,363013,48,73,87.36704184,-51271
142,363013,49,73,87.92041856,-51480
143,363013,50,73,88.48163651,-51686
144,363013,50,73,88.48163651,-51891
145,363013,50,74,89.30845425,-52095
146,363013,50,75,90.13878189,-52296
147,363013,50,75,90.13878189,-52496
148,363013,51,75,90.69729875,-52695
149,363013,52,75,91.26335519,-52891
150,363013,53,75,91.83681179,-53084
151,363013,53,75,91.83681179,-53276
152,363013,53,76,92.65527508,-53466
153,363013,53,77,93.47726996,-53653
154,363013,53,77,93.47726996,-53839
155,363013,54,77,94.04786016,-54024
156,363013,55,77,94.62557794,-54206
157,363013,56,77,95.21029356,-54385
158,363013,57,77,95.8018789,-54561
159,363013,58,77,96.40020747,-54735
160,363013,58,77,96.40020747,-54908
161,363013,58,78,97.20082304,-55079
162,363013,58,79,98.00510191,-55249
163,363013,58,80,98.81295462,-55418
164,363013,58,81,99.62429423,-55584
165,363013,58,82,100.4390362,-55749
166,363013,58,83,101.2570985,-55912
167,363013,58,84,102.0784012,-56073
168,363013,58,84,102.0784012,-56233
169,363013,59,84,102.6498904,-56392
170,363013,59,84,102.6498904,-56547
171,363013,59,85,103.4698024,-56695
172,363013,59,86,104.2928569,-56842
173,363013,59,87,105.1189802,-56986
174,363013,59,88,105.9481005,-57127
175,363013,59,89,106.780148,-57266
176,363013,59,90,107.6150547,-57404
177,363013,59,91,108.4527547,-57539
178,363013,59,91,108.4527547,-57672
179,363013,60,91,109,-57802
180,363013,61,91,109.5536398,-57929
181,363013,62,91,110.1135777,-58055
182,363013,63,91,110.6797181,-58177
183,363013,64,91,111.2519663,-58296
184,363013,65,91,111.8302285,-58414
185,363013,66,91,112.4144119,-58529
186,363013,66,91,112.4144119,-58643
187,363013,66,92,113.2254388,-58755
188,363013,66,92,113.2254388,-58866
189,363013,67,92,113.8112472,-58975
190,363013,68,92,114.4027972,-59081
191,363013,69,92,115,-59182
192,363013,70,92,115.6027681,-59280
193,363013,71,92,116.211015,-59377
194,363013,72,92,116.8246549,-59471
195,363013,72,92,116.8246549,-59564
196,363013,72,93,117.6137747,-59656
197,363013,72,94,118.4060809,-59745
198,363013,72,95,119.2015101,-59832
199,363013,72,96,120,-59916
200,363013,72,96,120,-59999
201,363013,73,96,120.6026534,-60081
202,363013,74,96,121.2105606,-60160
203,363013,74,96,121.2105606,-60238
204,363013,74,97,122.0040983,-60314
205,363013,74,98,122.8006515,-60387
206,363013,74,99,123.6001618,-60458
207,363013,74,100,124.4025723,-60526
208,363013,74,101,125.2078272,-60593
209,363013,74,102,126.015872,-60658
210,363013,74,103,126.8266534,-60720
211,363013,74,103,126.8266534,-60781
212,363013,75,103,127.4127152,-60840
213,363013,75,103,127.4127152,-60897
214,363013,75,104,128.2224629,-60951
215,363013,75,105,129.034879,-61004
216,363013,75,106,129.8499134,-61056
217,363013,75,107,130.667517,-61105
218,363013,75,108,131.487642,-61153
219,363013,75,109,132.3102415,-61198
220,363013,75,110,133.1352696,-61242
221,363013,75,110,133.1352696,-61285
222,363013,76,110,133.7011593,-61326
223,363013,77,110,134.2721118,-61365
224,363013,78,110,134.8480626,-61401
225,363013,79,110,135.4289482,-61436
226,363013,80,110,136.0147051,-61468
227,363013,80,110,136.0147051,-61499
228,363013,80,111,136.8247054,-61529
229,363013,80,112,137.6372043,-61557
230,363013,80,113,138.4521578,-61582
231,363013,80,114,139.2695229,-61604
232,363013,80,115,140.0892573,-61622
233,363013,80,116,140.9113196,-61637
234,363013,80,117,141.7356695,-61648
235,363013,80,118,142.5622671,-61656
236,363013,80,119,143.3910736,-61663
237,363013,80,120,144.222051,-61667
237,363013,80,120,144.222051,-425
1,306141,0,0,0,-491
2,306141,0,1,1,-981
3,306141,0,1,1,-1469
4,306141,1,1,1.414213562,-1953
5,306141,2,1,2.236067977,-2434
6,306141,3,1,3.16227766,-2914
7,306141,4,1,4.123105626,-3392
8,306141,5,1,5.099019514,-3867
9,306141,6,1,6.08276253,-4340
10,306141,7,1,7.071067812,-4810
11,306141,7,1,7.071067812,-5279
12,306141,7,0,7,-5747
13,306141,7,1,7.071067812,-6212
14,306141,7,1,7.071067812,-6676
15,306141,8,1,8.062257748,-7139
16,306141,9,1,9.055385138,-7598
17,306141,10,1,10.04987562,-8054
18,306141,11,1,11.04536102,-8508
19,306141,12,1,12.04159458,-8961
20,306141,13,1,13.03840481,-9411
21,306141,13,1,13.03840481,-9859
22,306141,13,2,13.15294644,-10304
23,306141,13,3,13.34166406,-10746
24,306141,13,4,13.60147051,-11187
25,306141,13,4,13.60147051,-11627
26,306141,14,4,14.56021978,-12066
27,306141,15,4,15.5241747,-12502
28,306141,16,4,16.4924225,-12935
29,306141,17,4,17.4642492,-13365
30,306141,18,4,18.43908891,-13792
31,306141,18,4,18.43908891,-14218
32,306141,18,5,18.68154169,-14642
33,306141,18,5,18.68154169,-15065
34,306141,19,5,19.6468827,-15487
35,306141,20,5,20.61552813,-15906
36,306141,20,5,20.61552813,-16323
37,306141,20,6,20.88061302,-16736
38,306141,20,6,20.88061302,-17148
39,306141,21,6,21.84032967,-17559
40,306141,21,6,21.84032967,-17969
41,306141,21,7,22.13594362,-18378
42,306141,21,7,22.13594362,-18786
43,306141,22,7,23.08679276,-19193
44,306141,23,7,24.04163056,-19597
45,306141,24,7,25,-19998
46,306141,24,7,25,-20397
47,306141,24,8,25.29822128,-20793
48,306141,24,9,25.63201124,-21188
49,306141,24,9,25.63201124,-21582
50,306141,25,9,26.57066051,-21975
51,306141,26,9,27.51363298,-22367
52,306141,26,9,27.51363298,-22758
53,306141,26,10,27.85677655,-23147
54,306141,26,11,28.23118843,-23534
55,306141,26,12,28.63564213,-23918
56,306141,26,13,29.06888371,-24300
57,306141,26,14,29.52964612,-24679
58,306141,26,15,30.01666204,-25056
59,306141,26,16,30.52867504,-25430
60,306141,26,17,31.06444913,-25801
61,306141,26,17,31.06444913,-26171
62,306141,27,17,31.90611227,-26539
63,306141,28,17,32.75667871,-26904
64,306141,29,17,33.61547263,-27267
65,306141,30,17,34.4818793,-27627
66,306141,31,17,35.35533906,-27986
67,306141,32,17,36.23534186,-28342
68,306141,32,17,36.23534186,-28697
69,306141,32,18,36.7151195,-29051
70,306141,32,19,37.21558813,-29402
71,306141,32,20,37.73592453,-29752
72,306141,32,20,37.73592453,-30101
73,306141,33,20,38.58756276,-30448
74,306141,34,20,39.44616585,-30793
75,306141,34,20,39.44616585,-31137
76,306141,34,21,39.96248241,-31479
77,306141,34,22,40.49691346,-31818
78,306141,34,22,40.49691346,-32155
79,306141,35,22,41.34005322,-32489
80,306141,36,22,42.19004622,-32820
81,306141,37,22,43.0464865,-33148
82,306141,38,22,43.9089968,-33473
83,306141,39,22,44.77722635,-33796
84,306141,40,22,45.65084884,-34116
85,306141,41,22,46.5295605,-34434
86,306141,41,22,46.5295605,-34751
87,306141,41,23,47.01063709,-35067
88,306141,41,23,47.01063709,-35382
89,306141,42,23,47.88527958,-35696
90,306141,43,23,48.76474136,-36008
91,306141,44,23,49.64876635,-36317
92,306141,45,23,50.53711507,-36625
93,306141,46,23,51.42956348,-36930
94,306141,46,23,51.42956348,-37233
95,306141,46,24,51.88448708,-37533
96,306141,46,25,52.35456045,-37830
97,306141,46,25,52.35456045,-38125
98,306141,47,25,53.23532662,-38417
99,306141,48,25,54.12023651,-38708
100,306141,49,25,55.00909016,-38997
101,306141,50,25,55.90169944,-39285
102,306141,51,25,56.79788728,-39572
103,306141,52,25,57.69748695,-39858
104,306141,53,25,58.6003413,-40141
105,306141,54,25,59.50630219,-40421
106,306141,55,25,60.41522987,-40698
107,306141,56,25,61.32699243,-40974
108,306141,56,25,61.32699243,-41249
109,306141,56,26,61.74139616,-41523
110,306141,56,27,62.16912417,-41794
111,306141,56,28,62.60990337,-42064
112,306141,56,29,63.0634601,-42331
113,306141,56,29,63.0634601,-42597
114,306141,57,29,63.95310782,-42861
115,306141,58,29,64.84597135,-43124
116,306141,58,29,64.84597135,-43386
117,306141,58,30,65.29931087,-43646
118,306141,58,31,65.76473219,-43903
119,306141,58,32,66.24198065,-44159
120,306141,58,33,66.73080248,-44413
121,306141,58,34,67.23094526,-44664
122,306141,58,34,67.23094526,-44913
123,306141,59,34,68.09552114,-45159
124,306141,60,34,68.9637586,-45402
125,306141,61,34,69.83552105,-45642
126,306141,62,34,70.71067812,-45879
127,306141,63,34,71.58910532,-46112
128,306141,64,34,72.47068373,-46344
129,306141,65,34,73.35529974,-46574
130,306141,66,34,74.24284477,-46803
131,306141,67,34,75.13321503,-47029
132,306141,68,34,76.02631123,-47251
133,306141,69,34,76.92203845,-47471
134,306141,70,34,77.82030583,-47690
135,306141,71,34,78.72102642,-47908
136,306141,71,34,78.72102642,-48125
137,306141,71,35,79.15806971,-48341
138,306141,71,35,79.15806971,-48556
139,306141,72,35,80.05623024,-48770
140,306141,73,35,80.95677859,-48982
141,306141,74,35,81.85963596,-49191
142,306141,75,35,82.76472679,-49394
143,306141,76,35,83.67197858,-49594
144,306141,76,35,83.67197858,-49793
145,306141,76,36,84.09518417,-49991
146,306141,76,37,84.52810184,-50188
147,306141,76,37,84.52810184,-50384
148,306141,77,37,85.42833254,-50579
149,306141,78,37,86.33075929,-50772
150,306141,78,37,86.33075929,-50964
151,306141,78,38,86.76404785,-51155
152,306141,78,39,87.20665112,-51345
153,306141,78,40,87.658428,-51528
154,306141,78,41,88.1192374,-51708
155,306141,78,42,88.58893836,-51887
156,306141,78,43,89.06739022,-52063
157,306141,78,44,89.55445271,-52237
158,306141,78,45,90.04998612,-52408
159,306141,78,46,90.55385138,-52578
160,306141,78,47,91.0659102,-52745
161,306141,78,48,91.58602513,-52910
162,306141,78,49,92.11405973,-53072
163,306141,78,49,92.11405973,-53233
164,306141,79,49,92.96235797,-53393
165,306141,80,49,93.81364506,-53550
166,306141,81,49,94.66784037,-53704
167,306141,82,49,95.52486587,-53857
168,306141,83,49,96.38464608,-54009
169,306141,84,49,97.24710793,-54160
170,306141,85,49,98.11218069,-54309
171,306141,86,49,98.97979592,-54455
172,306141,86,49,98.97979592,-54600
173,306141,86,50,99.47864092,-54744
174,306141,86,50,99.47864092,-54887
175,306141,87,50,100.3444069,-55029
176,306141,88,50,101.2126474,-55169
177,306141,89,50,102.0832993,-55308
178,306141,89,50,102.0832993,-55446
179,306141,89,51,102.5768005,-55582
180,306141,89,52,103.0776406,-55716
181,306141,89,52,103.0776406,-55848
182,306141,90,52,103.9422917,-55977
183,306141,91,52,104.8093507,-56103
184,306141,92,52,105.6787585,-56227
185,306141,93,52,106.5504575,-56348
186,306141,94,52,107.424392,-56464
187,306141,95,52,108.3005078,-56577
188,306141,95,52,108.3005078,-56689
189,306141,95,53,108.78419,-56800
190,306141,95,53,108.78419,-56910
191,306141,96,53,109.658561,-57019
192,306141,97,53,110.5350623,-57127
193,306141,97,53,110.5350623,-57234
194,306141,97,54,111.0180166,-57339
195,306141,97,55,111.5078473,-57441
196,306141,97,55,111.5078473,-57542
197,306141,98,55,112.3788236,-57642
198,306141,99,55,113.2519316,-57739
199,306141,100,55,114.1271221,-57834
200,306141,101,55,115.0043477,-57926
201,306141,102,55,115.8835623,-58015
202,306141,103,55,116.7647207,-58103
203,306141,104,55,117.6477794,-58189
204,306141,105,55,118.5326959,-58271
205,306141,106,55,119.4194289,-58350
206,306141,107,55,120.3079382,-58428
207,306141,107,55,120.3079382,-58504
208,306141,107,56,120.7683733,-58577
209,306141,107,57,121.2353084,-58649
210,306141,107,57,121.2353084,-58720
211,306141,108,57,122.1187946,-58790
212,306141,109,57,123.004065,-58859
213,306141,110,57,123.8910812,-58925
214,306141,111,57,124.7798061,-58987
215,306141,112,57,125.6702033,-59046
216,306141,113,57,126.5622377,-59103
217,306141,114,57,127.4558747,-59157
218,306141,115,57,128.351081,-59210
219,306141,116,57,129.247824,-59258
220,306141,117,57,130.1460718,-59303
221,306141,118,57,131.0457935,-59345
222,306141,119,57,131.946959,-59384
223,306141,120,57,132.849539,-59421
224,306141,120,57,132.849539,-59457
225,306141,120,58,133.2816567,-59492
226,306141,120,58,133.2816567,-59524
227,306141,121,58,134.1827113,-59551
228,306141,122,58,135.0851583,-59575
229,306141,123,58,135.9889701,-59596
230,306141,124,58,136.8941197,-59614
231,306141,125,58,137.8005806,-59630
232,306141,126,58,138.7083271,-59643
233,306141,127,58,139.6173342,-59655
234,306141,128,58,140.5275774,-59664
235,306141,129,58,141.4390328,-59672
236,306141,130,58,142.3516772,-59677
237,306141,130,58,142.3516772,-59681
238,306141,130,57,141.9471733,-59684
238,306141,130,57,141.9471733,-391
1,210967,0,0,0,-361
2,210967,1,0,1,-721
3,210967,2,0,2,-1078
4,210967,3,0,3,-1432
5,210967,4,0,4,-1781
6,210967,5,0,5,-2128
7,210967,6,0,6,-2473
8,210967,7,0,7,-2815
9,210967,8,0,8,-3154
10,210967,9,0,9,-3490
11,210967,10,0,10,-3821
12,210967,11,0,11,-4149
13,210967,11,0,11,-4475
14,210967,11,1,11.04536102,-4798
15,210967,11,2,11.18033989,-5118
16,210967,11,3,11.40175425,-5435
17,210967,11,4,11.70469991,-5749
18,210967,11,5,12.08304597,-6060
19,210967,11,6,12.52996409,-6368
20,210967,11,7,13.03840481,-6672
21,210967,11,8,13.60147051,-6974
22,210967,11,9,14.2126704,-7274
23,210967,11,10,14.86606875,-7571
24,210967,11,11,15.55634919,-7867
25,210967,11,12,16.2788206,-8160
26,210967,11,13,17.02938637,-8450
27,210967,11,13,17.02938637,-8739
28,210967,12,13,17.69180601,-9027
29,210967,12,13,17.69180601,-9313
30,210967,12,14,18.43908891,-9595
31,210967,12,15,19.20937271,-9875
32,210967,12,16,20,-10154
33,210967,12,17,20.80865205,-10432
34,210967,12,18,21.63330765,-10707
35,210967,12,19,22.47220505,-10981
36,210967,12,20,23.32380758,-11252
37,210967,12,21,24.18677324,-11522
38,210967,12,22,25.05992817,-11789
39,210967,12,23,25.94224354,-12053
40,210967,12,24,26.83281573,-12314
41,210967,12,25,27.73084925,-12572
42,210967,12,26,28.63564213,-12827
43,210967,12,26,28.63564213,-13081
44,210967,13,26,29.06888371,-13333
45,210967,13,26,29.06888371,-13584
46,210967,13,27,29.96664813,-13833
47,210967,13,28,30.87069808,-14080
48,210967,13,29,31.78049716,-14324
49,210967,13,30,32.69556545,-14566
50,210967,13,31,33.61547263,-14806
51,210967,13,32,34.53983208,-15043
52,210967,13,33,35.4682957,-15279
53,210967,13,34,36.40054945,-15512
54,210967,13,35,37.33630941,-15744
55,210967,13,36,38.27531842,-15975
56,210967,13,37,39.2173431,-16203
57,210967,13,38,40.16217126,-16430
58,210967,13,39,41.10960958,-16655
59,210967,13,40,42.05948169,-16877
60,210967,13,41,43.01162634,-17094
61,210967,13,42,43.96589587,-17308
62,210967,13,42,43.96589587,-17520
63,210967,14,42,44.27188724,-17728
64,210967,15,42,44.59820624,-17934
65,210967,16,42,44.94441011,-18137
66,210967,17,42,45.31004304,-18339
67,210967,18,42,45.69463864,-18540
68,210967,19,42,46.09772229,-18738
69,210967,20,42,46.5188134,-18934
70,210967,20,42,46.5188134,-19128
71,210967,20,43,47.42362281,-19319
72,210967,20,44,48.33218389,-19508
73,210967,20,45,49.24428901,-19694
74,210967,20,46,50.15974482,-19879
75,210967,20,47,51.07837116,-20061
76,210967,20,47,51.07837116,-20242
77,210967,21,47,51.4781507,-20422
78,210967,21,47,51.4781507,-20601
79,210967,21,48,52.39274759,-20778
80,210967,21,49,53.31041174,-20952
81,210967,21,50,54.23098745,-21120
82,210967,21,51,55.15432893,-21285
83,210967,21,52,56.08029957,-21449
84,210967,21,53,57.00877125,-21611
85,210967,21,54,57.93962375,-21772
86,210967,21,55,58.87274412,-21932
87,210967,21,56,59.80802622,-22089
88,210967,21,57,60.74537019,-22245
89,210967,21,57,60.74537019,-22400
90,210967,22,57,61.09828148,-22554
91,210967,23,57,61.46543744,-22707
92,210967,24,57,61.84658438,-22857
93,210967,24,57,61.84658438,-23005
94,210967,24,58,62.76941931,-23150
95,210967,24,59,63.69458376,-23292
96,210967,24,59,63.69458376,-23433
97,210967,25,59,64.07807737,-23573
98,210967,25,59,64.07807737,-23712
99,210967,25,60,65,-23850
100,210967,25,61,65.9241989,-23987
101,210967,25,62,66.85057965,-24122
102,210967,25,63,67.77905281,-24252
103,210967,25,64,68.70953355,-24379
104,210967,25,65,69.64194139,-24501
105,210967,25,66,70.57619995,-24620
106,210967,25,67,71.51223672,-24738
107,210967,25,67,71.51223672,-24855
108,210967,26,67,71.86793444,-24970
109,210967,27,67,72.23572523,-25084
110,210967,28,67,72.61542536,-25195
111,210967,28,67,72.61542536,-25304
112,210967,28,68,73.53910524,-25409
113,210967,28,69,74.46475676,-25512
114,210967,28,70,75.3923073,-25612
115,210967,28,71,76.32168761,-25711
116,210967,28,72,77.25283166,-25807
117,210967,28,73,78.18567644,-25897
118,210967,28,74,79.12016178,-25984
119,210967,28,75,80.05623024,-26068
120,210967,28,76,80.99382693,-26151
121,210967,28,77,81.93289938,-26231
122,210967,28,78,82.87339742,-26309
123,210967,28,79,83.81527307,-26385
124,210967,28,80,84.7584804,-26458
125,210967,28,81,85.70297544,-26530
126,210967,28,82,86.64871609,-26599
127,210967,28,82,86.64871609,-26667
128,210967,29,82,86.97700846,-26733
129,210967,30,82,87.31551981,-26797
130,210967,31,82,87.66413178,-26859
131,210967,32,82,88.02272434,-26917
132,210967,33,82,88.39117603,-26972
133,210967,34,82,88.76936408,-27025
134,210967,35,82,89.1571646,-27075
135,210967,36,82,89.55445271,-27123
136,210967,37,82,89.96110271,-27170
137,210967,38,82,90.37698822,-27212
138,210967,39,82,90.80198236,-27251
139,210967,39,82,90.80198236,-27289
140,210967,39,83,91.70605214,-27325
141,210967,39,83,91.70605214,-27360
142,210967,40,83,92.13576938,-27394
143,210967,41,83,92.57429449,-27425
144,210967,42,83,93.02150289,-27453
145,210967,42,83,93.02150289,-27480
146,210967,42,84,93.91485505,-27506
147,210967,42,85,94.81033699,-27529
148,210967,42,85,94.81033699,-27550
149,210967,43,85,95.25754563,-27568
150,210967,44,85,95.713113,-27585
151,210967,45,85,96.17692031,-27599
152,210967,46,85,96.64884893,-27611
153,210967,46,85,96.64884893,-27622
154,210967,46,86,97.52948272,-27631
155,210967,46,87,98.41239759,-27637
155,210967,46,87,98.41239759,-261
1,37439,0,0,0,-168
2,37439,1,0,1,-335
3,37439,2,0,2,-499
4,37439,3,0,3,-659
5,37439,3,0,3,-818
6,37439,3,1,3.16227766,-975
7,37439,3,2,3.605551275,-1129
8,37439,3,3,4.242640687,-1278
9,37439,3,4,5,-1424
10,37439,3,5,5.830951895,-1568
11,37439,3,6,6.708203932,-1711
12,37439,3,7,7.615773106,-1851
13,37439,3,8,8.544003745,-1988
14,37439,3,9,9.486832981,-2123
15,37439,3,10,10.44030651,-2255
16,37439,3,11,11.40175425,-2386
17,37439,3,12,12.36931688,-2513
18,37439,3,13,13.34166406,-2637
19,37439,3,14,14.31782106,-2758
20,37439,3,15,15.29705854,-2876
21,37439,3,16,16.2788206,-2989
22,37439,3,17,17.2626765,-3100
23,37439,3,18,18.24828759,-3206
24,37439,3,19,19.23538406,-3309
25,37439,3,20,20.22374842,-3411
26,37439,3,21,21.21320344,-3510
27,37439,3,22,22.20360331,-3602
28,37439,3,23,23.19482701,-3691
29,37439,3,24,24.18677324,-3778
30,37439,3,25,25.17935662,-3862
31,37439,3,26,26.17250466,-3938
32,37439,3,27,27.16615541,-4011
33,37439,3,28,28.16025568,-4083
34,37439,3,29,29.15475947,-4152
35,37439,3,30,30.14962686,-4220
36,37439,3,31,31.144823,-4284
37,37439,3,32,32.14031736,-4345
38,37439,3,33,33.13608305,-4405
39,37439,3,34,34.13209633,-4462
40,37439,3,35,35.12833614,-4516
41,37439,3,36,36.12478374,-4563
42,37439,3,37,37.12142239,-4605
43,37439,3,38,38.11823711,-4644
44,37439,3,39,39.11521443,-4679
45,37439,3,40,40.11234224,-4711
46,37439,3,41,41.10960958,-4739
47,37439,3,42,42.10700654,-4762
48,37439,3,43,43.10452412,-4782
49,37439,3,44,44.10215414,-4800
50,37439,3,45,45.09988914,-4816
51,37439,3,46,46.09772229,-4831
52,37439,3,47,47.09564736,-4844
53,37439,3,47,47.09564736,-4856
54,37439,2,47,47.04253395,-4866
55,37439,1,47,47.01063709,-4873
56,37439,0,47,47,-4877
57,37439,1,47,47.01063709,-4878
57,37439,1,47,47.01063709,-68
1,6799,0,0,0,-84
2,6799,0,1,1,-167
3,6799,0,2,2,-247
4,6799,0,3,3,-325
5,6799,0,4,4,-400
6,6799,0,5,5,-468
7,6799,0,6,6,-534
8,6799,0,7,7,-598
9,6799,0,8,8,-659
10,6799,0,9,9,-716
11,6799,0,10,10,-770
12,6799,0,11,11,-823
13,6799,0,12,12,-873
14,6799,0,13,13,-919
15,6799,0,14,14,-962
16,6799,0,15,15,-1002
17,6799,0,16,16,-1041
18,6799,0,17,17,-1078
19,6799,0,18,18,-1111
20,6799,0,19,19,-1141
21,6799,0,20,20,-1168
22,6799,0,21,21,-1194
23,6799,0,22,22,-1217
24,6799,0,23,23,-1239
25,6799,0,24,24,-1260
26,6799,0,25,25,-1278
27,6799,0,26,26,-1295
28,6799,0,27,27,-1309
29,6799,0,27,27,-1322
30,6799,1,27,27.01851217,-1333
31,6799,2,27,27.07397274,-1338
32,6799,3,27,27.16615541,-1340
33,6799,4,27,27.29468813,-1341
33,6799,4,27,27.29468813,16
1,17125,0,0,0,-132
2,17125,0,1,1,-263
3,17125,0,2,2,-392
4,17125,0,3,3,-518
5,17125,0,4,4,-639
6,17125,0,5,5,-755
7,17125,0,6,6,-868
8,17125,0,7,7,-977
9,17125,0,8,8,-1084
10,17125,0,9,9,-1188
11,17125,0,10,10,-1291
12,17125,0,11,11,-1392
13,17125,0,12,12,-1490
14,17125,0,13,13,-1583
15,17125,0,14,14,-1673
16,17125,0,15,15,-1756
17,17125,0,16,16,-1836
18,17125,0,17,17,-1915
19,17125,0,17,17,-1991
20,17125,1,17,17.02938637,-2062
21,17125,1,17,17.02938637,-2132
22,17125,1,18,18.02775638,-2200
23,17125,1,19,19.02629759,-2265
24,17125,1,20,20.02498439,-2329
25,17125,1,21,21.02379604,-2391
26,17125,1,22,22.02271555,-2450
27,17125,1,23,23.02172887,-2503
28,17125,1,24,24.0208243,-2553
29,17125,1,25,25.01999201,-2598
30,17125,1,26,26.01922366,-2640
31,17125,1,27,27.01851217,-2679
32,17125,1,28,28.01785145,-2713
33,17125,1,29,29.01723626,-2744
34,17125,1,29,29.01723626,-2773
35,17125,2,29,29.06888371,-2799
36,17125,2,29,29.06888371,-2824
37,17125,2,30,30.06659276,-2848
38,17125,2,31,31.06444913,-2869
39,17125,2,32,32.06243908,-2888
40,17125,2,33,33.06055051,-2904
41,17125,2,34,34.05877273,-2917
42,17125,2,35,35.05709629,-2927
43,17125,2,36,36.05551275,-2935
44,17125,2,37,37.05401463,-2940
45,17125,2,38,38.05259518,-2943
45,17125,2,38,38.05259518,-32
1,509251,0,0,0,-633
2,509251,0,1,1,-1265
3,509251,0,2,2,-1896
4,509251,0,3,3,-2524
5,509251,0,4,4,-3148
6,509251,0,5,5,-3769
7,509251,0,6,6,-4387
8,509251,0,6,6,-5003
9,509251,1,6,6.08276253,-5615
10,509251,2,6,6.32455532,-6224
11,509251,3,6,6.708203932,-6832
12,509251,4,6,7.211102551,-7437
13,509251,4,6,7.211102551,-8041
14,509251,4,7,8.062257748,-8644
15,509251,4,8,8.94427191,-9246
16,509251,4,8,8.94427191,-9846
17,509251,5,8,9.433981132,-10443
18,509251,6,8,10,-11039
19,509251,7,8,10.63014581,-11634
20,509251,8,8,11.3137085,-12226
21,509251,8,8,11.3137085,-12817
22,509251,8,9,12.04159458,-13406
23,509251,8,10,12.80624847,-13992
24,509251,8,11,13.60147051,-14575
25,509251,8,12,14.4222051,-15156
26,509251,8,12,14.4222051,-15736
27,509251,9,12,15,-16315
28,509251,10,12,15.62049935,-16891
29,509251,11,12,16.2788206,-17465
30,509251,12,12,16.97056275,-18036
31,509251,13,12,17.69180601,-18604
32,509251,14,12,18.43908891,-19169
33,509251,15,12,19.20937271,-19732
34,509251,16,12,20,-20292
35,509251,17,12,20.80865205,-20849
36,509251,17,12,20.80865205,-21405
37,509251,17,13,21.40093456,-21960
38,509251,17,14,22.02271555,-22513
39,509251,17,14,22.02271555,-23065
40,509251,18,14,22.8035085,-23615
41,509251,19,14,23.60084744,-24164
42,509251,19,14,23.60084744,-24712
43,509251,19,15,24.20743687,-25259
44,509251,19,15,24.20743687,-25805
45,509251,20,15,25,-26349
46,509251,21,15,25.8069758,-26891
47,509251,22,15,26.62705391,-27430
48,509251,23,15,27.45906044,-27966
49,509251,24,15,28.3019434,-28497
50,509251,25,15,29.15475947,-29027
51,509251,26,15,30.01666204,-29555
52,509251,27,15,30.88689042,-30080
53,509251,27,15,30.88689042,-30604
54,509251,27,16,31.38470965,-31126
55,509251,27,16,31.38470965,-31647
56,509251,28,16,32.24903099,-32166
57,509251,29,16,33.12099032,-32682
58,509251,30,16,34,-33196
59,509251,31,16,34.88552709,-33706
60,509251,32,16,35.77708764,-34213
61,509251,33,16,36.67424164,-34718
62,509251,34,16,37.57658846,-35220
63,509251,35,16,38.48376281,-35719
64,509251,36,16,39.39543121,-36215
65,509251,37,16,40.31128874,-36710
66,509251,37,16,40.31128874,-37203
67,509251,37,17,40.71854614,-37693
68,509251,37,18,41.14608122,-38181
69,509251,37,19,41.59326869,-38667
70,509251,37,20,42.05948169,-39151
71,509251,37,21,42.54409477,-39633
72,509251,37,22,43.0464865,-40112
73,509251,37,23,43.56604182,-40590
74,509251,37,24,44.10215414,-41065
75,509251,37,25,44.65422712,-41538
76,509251,37,25,44.65422712,-42009
77,509251,38,25,45.48626166,-42477
78,509251,39,25,46.32493929,-42944
79,509251,39,25,46.32493929,-43410
80,509251,39,26,46.87216658,-43874
81,509251,39,27,47.4341649,-44336
82,509251,39,28,48.01041554,-44795
83,509251,39,29,48.60041152,-45252
