,cost_from_node,num_moves,nodes_expanded,horizontal_distance,vertical_distance,euclidean_distance
18334,-18526,72,178674,8,49,49.64876634922564
18335,-18705,73,178674,8,50,50.635955604688654
18336,-18881,74,178674,8,51,51.62363799656123
18337,-19056,75,178674,8,52,52.61178575186362
18338,-19229,76,178674,8,53,53.600373133029585
18339,-19399,77,178674,8,54,54.589376255824725
18340,-19566,78,178674,8,55,55.57877292636101
18341,-19730,79,178674,8,56,56.568542494923804
18342,-19893,80,178674,8,56,56.568542494923804
18343,-20055,81,178674,9,56,56.71860364994893
18344,-20214,82,178674,10,56,56.88585061331157
18345,-20372,83,178674,10,56,56.88585061331157
18346,-20528,84,178674,10,57,57.87054518492115
18347,-20681,85,178674,10,58,58.855755878248644
18348,-20833,86,178674,10,59,59.841457201508724
18349,-20982,87,178674,10,60,60.8276253029822
18350,-21130,88,178674,10,61,61.814237842102365
18351,-21274,89,178674,10,62,62.80127387243033
18352,-21415,90,178674,10,63,63.788713735268246
18353,-21554,91,178674,10,64,64.77653896280658
18354,-21690,92,178674,10,65,65.76473218982953
18355,-21823,93,178674,10,66,66.75327707311455
18356,-21955,94,178674,10,66,66.75327707311455
18357,-22086,95,178674,9,66,66.61080993352356
18358,-22216,96,178674,9,66,66.61080993352356
18359,-22345,97,178674,9,67,67.60177512462228
18360,-22473,98,178674,9,68,68.59300255857006
18361,-22598,99,178674,9,69,69.58448102845921
18362,-22721,100,178674,9,70,70.57619995437555
18363,-22843,101,178674,9,70,70.57619995437555
18364,-22964,102,178674,10,70,70.71067811865476
18365,-23082,103,178674,11,70,70.8590149522275
18366,-23197,104,178674,12,70,71.02112361825881
18367,-23311,105,178674,13,70,71.19691004531025
18368,-23424,106,178674,14,70,71.386273190299
18369,-23534,107,178674,15,70,71.58910531638176
18370,-23643,108,178674,15,70,71.58910531638176
18371,-23751,109,178674,15,71,72.56721022610694
18372,-23856,110,178674,15,72,73.54590403278758
18373,-23959,111,178674,15,73,74.52516353554684
18374,-24061,112,178674,15,74,75.50496672405067
18375,-24160,113,178674,15,75,76.48529270389177
18376,-24258,114,178674,15,76,77.46612162745726
18377,-24353,115,178674,15,77,78.44743462982075
18378,-24446,116,178674,15,78,79.42921376924235
18379,-24538,117,178674,15,78,79.42921376924235
18380,-24629,118,178674,16,78,79.62411694957753
18381,-24719,119,178674,16,78,79.62411694957753
18382,-24808,120,178674,16,79,80.60397012554654
18383,-24894,121,178674,16,80,81.58431221748455
18384,-24977,122,178674,16,81,82.56512580987206
18385,-25057,123,178674,16,82,83.54639429682169
18386,-25134,124,178674,16,83,84.52810183601665
18387,-25210,125,178674,16,84,85.5102333057278
18388,-25285,126,178674,16,84,85.5102333057278
18389,-25359,127,178674,17,84,85.70297544426332
18390,-25430,128,178674,18,84,85.90692637965812
18391,-25495,129,178674,19,84,86.12200647918046
18392,-25557,130,178674,20,84,86.34813257969161
18393,-25618,131,178674,21,84,86.58521813797087
18394,-25677,132,178674,22,84,86.83317338436964
18395,-25733,133,178674,23,84,87.09190547921202
18396,-25786,134,178674,24,84,87.36131867136622
18397,-25837,135,178674,24,84,87.36131867136622
18398,-25885,136,178674,24,85,88.32326986700618
18399,-25932,137,178674,24,85,88.32326986700618
18400,-25978,138,178674,25,85,88.60022573334675
18401,-26023,139,178674,26,85,88.88756943465155
18402,-26065,140,178674,27,85,89.1852005660132
18403,-26106,141,178674,28,85,89.49301648732151
18404,-26146,142,178674,29,85,89.81091247727082
18405,-26185,143,178674,29,85,89.81091247727082
18406,-26222,144,178674,29,86,90.75791976461338
18407,-26258,145,178674,29,86,90.75791976461338
18408,-26293,146,178674,30,86,91.0823802938856
18409,-26327,147,178674,31,86,91.4166286842826
18410,-26360,148,178674,31,86,91.4166286842826
18411,-26392,149,178674,31,87,92.35799911215054
18412,-26421,150,178674,31,88,93.30058949438637
18413,-26449,151,178674,31,88,93.30058949438637
18414,-26475,152,178674,32,88,93.637599285757
18415,-26500,153,178674,33,88,93.98404119849285
18416,-26519,154,178674,34,88,94.33981132056604
18417,-26535,155,178674,35,88,94.70480452437458
18418,-26549,156,178674,36,88,95.0789145920377
18419,-26560,157,178674,37,88,95.46203433826454
18420,-26564,158,178674,38,88,95.85405573057407
18421,-26565,159,178674,39,88,96.25487000666512
18422,-230,159,178674,39,88,96.25487000666512
18423,-297,1,136273,0,0,0.0
18424,-593,2,136273,1,0,1.0
18425,-886,3,136273,2,0,2.0
18426,-1178,4,136273,2,0,2.0
18427,-1469,5,136273,2,1,2.23606797749979
18428,-1759,6,136273,2,2,2.8284271247461903
18429,-2046,7,136273,2,3,3.605551275463989
18430,-2330,8,136273,2,4,4.47213595499958
18431,-2611,9,136273,2,5,5.385164807134504
18432,-2889,10,136273,2,6,6.324555320336759
18433,-3164,11,136273,2,7,7.280109889280518
18434,-3438,12,136273,2,8,8.246211251235321
18435,-3709,13,136273,2,9,9.219544457292887
18436,-3979,14,136273,2,9,9.219544457292887
18437,-4247,15,136273,1,9,9.055385138137417
18438,-4514,16,136273,1,9,9.055385138137417
18439,-4780,17,136273,1,10,10.04987562112089
18440,-5044,18,136273,1,11,11.045361017187261
18441,-5305,19,136273,1,12,12.041594578792296
18442,-5565,20,136273,1,13,13.038404810405298
18443,-5824,21,136273,1,14,14.035668847618199
18444,-6080,22,136273,1,15,15.033296378372908
18445,-6335,23,136273,1,15,15.033296378372908
18446,-6589,24,136273,2,15,15.132745950421556
18447,-6840,25,136273,3,15,15.297058540778355
18448,-7088,26,136273,4,15,15.524174696260024
18449,-7333,27,136273,5,15,15.811388300841896
18450,-7576,28,136273,6,15,16.15549442140351
18451,-7816,29,136273,7,15,16.55294535724685
18452,-8055,30,136273,8,15,17.0
18453,-8293,31,136273,9,15,17.4928556845359
18454,-8530,32,136273,9,15,17.4928556845359
18455,-8765,33,136273,9,16,18.35755975068582
18456,-8999,34,136273,9,17,19.235384061671343
18457,-9232,35,136273,9,17,19.235384061671343
18458,-9463,36,136273,10,17,19.72308292331602
18459,-9691,37,136273,11,17,20.248456731316587
18460,-9918,38,136273,11,17,20.248456731316587
18461,-10143,39,136273,11,18,21.095023109728988
18462,-10365,40,136273,11,19,21.95449840010015
18463,-10586,41,136273,11,20,22.825424421026653
18464,-10806,42,136273,11,20,22.825424421026653
18465,-11025,43,136273,12,20,23.323807579381203
18466,-11239,44,136273,13,20,23.853720883753127
18467,-11450,45,136273,14,20,24.413111231467404
18468,-11660,46,136273,15,20,25.0
18469,-11869,47,136273,15,20,25.0
18470,-12077,48,136273,15,21,25.80697580112788
18471,-12284,49,136273,15,22,26.627053911388696
18472,-12490,50,136273,15,23,27.459060435491963
18473,-12693,51,136273,15,24,28.30194339616981
18474,-12895,52,136273,15,24,28.30194339616981
18475,-13095,53,136273,16,24,28.844410203711913
18476,-13292,54,136273,17,24,29.410882339705484
18477,-13485,55,136273,18,24,30.0
18478,-13677,56,136273,19,24,30.610455730027933
18479,-13866,57,136273,20,24,31.240998703626616
18480,-14054,58,136273,21,24,31.89043743820395
18481,-14239,59,136273,22,24,32.55764119219941
18482,-14421,60,136273,23,24,33.24154027718932
18483,-14601,61,136273,24,24,33.94112549695428
18484,-14780,62,136273,24,24,33.94112549695428
18485,-14957,63,136273,24,25,34.655446902326915
18486,-15133,64,136273,24,25,34.655446902326915
18487,-15308,65,136273,25,25,35.35533905932738
18488,-15480,66,136273,26,25,36.069377593742864
18489,-15651,67,136273,26,25,36.069377593742864
18490,-15821,68,136273,26,26,36.76955262170047
18491,-15990,69,136273,26,26,36.76955262170047
18492,-16158,70,136273,27,26,37.48332962798263
18493,-16322,71,136273,28,26,38.2099463490856
18494,-16483,72,136273,29,26,38.948684188300895
18495,-16643,73,136273,29,26,38.948684188300895
18496,-16802,74,136273,29,27,39.6232255123179
18497,-16958,75,136273,29,28,40.311288741492746
18498,-17112,76,136273,29,29,41.012193308819754
18499,-17265,77,136273,29,29,41.012193308819754
18500,-17417,78,136273,30,29,41.72529209005013
18501,-17568,79,136273,31,29,42.44997055358225
18502,-17716,80,136273,32,29,43.18564576337837
18503,-17863,81,136273,33,29,43.93176527297759
18504,-18009,82,136273,34,29,44.68780594300866
18505,-18152,83,136273,35,29,45.45327270945405
18506,-18293,84,136273,35,29,45.45327270945405
18507,-18431,85,136273,35,30,46.09772228646444
18508,-18568,86,136273,35,31,46.75467891024384
18509,-18704,87,136273,35,32,47.4236228055175
18510,-18837,88,136273,35,33,48.104053883222775
18511,-18968,89,136273,35,34,48.79549159502341
18512,-19096,90,136273,35,35,49.49747468305833
18513,-19219,91,136273,35,36,50.20956084253277
18514,-19339,92,136273,35,37,50.93132631298737
18515,-19456,93,136273,35,38,51.66236541235796
18516,-19570,94,136273,35,39,52.40229002629561
18517,-19682,95,136273,35,40,53.150729063673246
18518,-19791,96,136273,35,41,53.907327887774215
18519,-19899,97,136273,35,41,53.907327887774215
18520,-20005,98,136273,36,41,54.56189146281496
18521,-20108,99,136273,37,41,55.226805085936306
18522,-20210,100,136273,37,41,55.226805085936306
18523,-20311,101,136273,37,42,55.97320787662612
18524,-20411,102,136273,37,43,56.72741841473134
18525,-20510,103,136273,37,44,57.48912940721924
18526,-20606,104,136273,37,45,58.25804665451803
18527,-20699,105,136273,37,46,59.033888572581766
18528,-20789,106,136273,37,47,59.81638571495272
18529,-20876,107,136273,37,48,60.60528029800704
18530,-20962,108,136273,37,49,61.40032573203501
18531,-21046,109,136273,37,50,62.20128616033595
18532,-21129,110,136273,37,51,63.00793600809346
18533,-21211,111,136273,37,52,63.8200595424354
18534,-21288,112,136273,37,53,64.63745044476924
18535,-21362,113,136273,37,54,65.45991139621256
18536,-21435,114,136273,37,55,66.2872536767062
18537,-21507,115,136273,37,56,67.11929677819934
18538,-21576,116,136273,37,57,67.95586803212802
18539,-21641,117,136273,37,58,68.79680225126747
18540,-21705,118,136273,37,58,68.79680225126747
18541,-21768,119,136273,38,58,69.33974329343886
18542,-21830,120,136273,38,58,69.33974329343886
18543,-21891,121,136273,38,59,70.178344238091
18544,-21949,122,136273,38,60,71.02112361825881
18545,-22001,123,136273,38,61,71.8679344353238
18546,-22052,124,136273,38,61,71.8679344353238
18547,-22102,125,136273,39,61,72.40165743959182
18548,-22149,126,136273,40,61,72.94518489934754
18549,-22195,127,136273,40,61,72.94518489934754
18550,-22239,128,136273,40,62,73.78346698278686
18551,-22276,129,136273,40,63,74.62573282722254
18552,-22310,130,136273,40,64,75.47184905645283
18553,-22343,131,136273,40,64,75.47184905645283
18554,-22375,132,136273,41,64,76.00657866263946
18555,-22404,133,136273,42,64,76.55063683601855
18556,-22430,134,136273,43,64,77.10382610480494
18557,-22455,135,136273,43,64,77.10382610480494
18558,-22479,136,136273,43,65,77.93587107359485
18559,-22500,137,136273,43,66,78.77182237323191
18560,-22517,138,136273,43,67,79.61155694998057
18561,-22531,139,136273,43,68,80.45495634204272
18562,-22543,140,136273,43,69,81.30190649671138
18563,-22552,141,136273,43,70,82.15229759416349
18564,-22560,142,136273,43,71,83.00602387778854
18565,-22565,143,136273,43,72,83.86298349093002
18566,-22569,144,136273,43,73,84.72307831990054
18567,-22572,145,136273,43,74,85.58621384311844
18568,-197,145,136273,43,74,85.58621384311844
18569,-345,1,172944,0,0,0.0
18570,-689,2,172944,1,0,1.0
18571,-1030,3,172944,2,0,2.0
18572,-1370,4,172944,2,0,2.0
18573,-1708,5,172944,2,1,2.23606797749979
18574,-2043,6,172944,2,2,2.8284271247461903
18575,-2375,7,172944,2,3,3.605551275463989
18576,-2704,8,172944,2,4,4.47213595499958
18577,-3032,9,172944,2,5,5.385164807134504
18578,-3358,10,172944,2,6,6.324555320336759
18579,-3681,11,172944,2,7,7.280109889280518
18580,-4000,12,172944,2,8,8.246211251235321
18581,-4317,13,172944,2,9,9.219544457292887
18582,-4633,14,172944,2,9,9.219544457292887
18583,-4947,15,172944,3,9,9.486832980505138
18584,-5258,16,172944,4,9,9.848857801796104
18585,-5568,17,172944,4,9,9.848857801796104
18586,-5877,18,172944,4,10,10.770329614269007
18587,-6183,19,172944,4,11,11.704699910719626
18588,-6487,20,172944,4,11,11.704699910719626
18589,-6788,21,172944,5,11,12.083045973594572
18590,-7087,22,172944,6,11,12.529964086141668
18591,-7383,23,172944,7,11,13.038404810405298
18592,-7675,24,172944,8,11,13.601470508735444
18593,-7966,25,172944,9,11,14.212670403551895
18594,-8254,26,172944,10,11,14.866068747318506
18595,-8540,27,172944,11,11,15.556349186104045
18596,-8823,28,172944,12,11,16.278820596099706
18597,-9105,29,172944,13,11,17.029386365926403
18598,-9384,30,172944,14,11,17.804493814764857
18599,-9662,31,172944,15,11,18.601075237738275
18600,-9939,32,172944,16,11,19.4164878389476
18601,-10210,33,172944,17,11,20.248456731316587
18602,-10478,34,172944,18,11,21.095023109728988
18603,-10745,35,172944,19,11,21.95449840010015
18604,-11010,36,172944,20,11,22.825424421026653
18605,-11272,37,172944,21,11,23.706539182259394
18606,-11529,38,172944,22,11,24.596747752497688
18607,-11783,39,172944,23,11,25.495097567963924
18608,-12035,40,172944,24,11,26.40075756488817
18609,-12284,41,172944,25,11,27.313000567495326
18610,-12532,42,172944,26,11,28.231188426986208
18611,-12777,43,172944,27,11,29.154759474226502
18612,-13020,44,172944,28,11,30.083217912982647
18613,-13261,45,172944,28,11,30.083217912982647
18614,-13499,46,172944,28,12,30.463092423455635
18615,-13736,47,172944,28,12,30.463092423455635
18616,-13971,48,172944,29,12,31.38470965295043
18617,-14203,49,172944,30,12,32.31098884280702
18618,-14434,50,172944,31,12,33.24154027718932
18619,-14660,51,172944,32,12,34.17601498127012
18620,-14883,52,172944,33,12,35.11409973215888
18621,-15105,53,172944,34,12,36.05551275463989
18622,-15324,54,172944,35,12,37.0
18623,-15540,55,172944,36,12,37.94733192202055
18624,-15753,56,172944,37,12,38.897300677553446
18625,-15964,57,172944,38,12,39.84971769034255
18626,-16173,58,172944,39,12,40.80441152620633
18627,-16379,59,172944,40,12,41.7612260356422
18628,-16580,60,172944,41,12,42.720018726587654
18629,-16778,61,172944,42,12,43.68065933568311
18630,-16973,62,172944,43,12,44.64302857109943
18631,-17164,63,172944,44,12,45.60701700396552
18632,-17352,64,172944,45,12,46.57252408878007
18633,-17536,65,172944,46,12,47.53945729601885
18634,-17717,66,172944,47,12,48.507731342539614
18635,-17897,67,172944,48,12,49.47726750741192
18636,-18074,68,172944,49,12,50.44799302251776
18637,-18250,69,172944,50,12,51.419840528729765
18638,-18423,70,172944,51,12,52.392747589718944
18639,-18595,71,172944,52,12,53.36665625650534
18640,-18764,72,172944,53,12,54.3415126767741
18641,-18932,73,172944,54,12,55.31726674375732
18642,-19097,74,172944,55,12,56.293871780150276
18643,-19260,75,172944,56,12,57.271284253105414
18644,-19420,76,172944,57,12,58.249463516842795
18645,-19577,77,172944,58,12,59.22837157984339
18646,-19731,78,172944,59,12,60.207972893961475
18647,-19883,79,172944,60,12,61.18823416311342
18648,-20031,80,172944,61,12,62.16912416947821
18649,-20176,81,172944,62,12,63.150613615387776
18650,-20318,82,172944,63,12,64.13267497929586
18651,-20457,83,172944,64,12,65.11528238439882
18652,-20592,84,172944,65,12,66.09841147864296
18653,-20726,85,172944,65,12,66.09841147864296
18654,-20859,86,172944,65,13,66.2872536767062
18655,-20991,87,172944,65,14,66.49060083951716
18656,-21122,88,172944,65,15,66.70832032063167
18657,-21252,89,172944,65,15,66.70832032063167
18658,-21380,90,172944,66,15,67.68308503607086
18659,-21505,91,172944,67,15,68.65857557508748
18660,-21627,92,172944,68,15,69.63476143421474
18661,-21746,93,172944,69,15,70.61161377563892
18662,-21861,94,172944,70,15,71.58910531638176
18663,-21974,95,172944,71,15,72.56721022610694
18664,-22086,96,172944,71,15,72.56721022610694
18665,-22197,97,172944,71,16,72.78049189171504
18666,-22306,98,172944,71,17,73.00684899377592
18667,-22414,99,172944,71,17,73.00684899377592
18668,-22520,100,172944,72,17,73.97972695272672
18669,-22622,101,172944,73,17,74.95331880577403
18670,-22721,102,172944,74,17,75.92759709091287
18671,-22812,103,172944,75,17,76.90253571892151
18672,-22900,104,172944,76,17,77.87810988975015
18673,-22987,105,172944,77,17,78.85429601486528
18674,-23073,106,172944,78,17,79.83107164506812
18675,-23157,107,172944,79,17,80.8084154033477
18676,-23238,108,172944,80,17,81.78630692236935
18677,-23318,109,172944,81,17,82.76472678623425
18678,-23397,110,172944,81,17,82.76472678623425
18679,-23475,111,172944,81,18,82.97590011563598
18680,-23547,112,172944,81,19,83.19855767980596
18681,-23616,113,172944,81,20,83.43260753446461
18682,-23684,114,172944,81,20,83.43260753446461
18683,-23750,115,172944,82,20,84.40379138403677
18684,-23813,116,172944,83,20,85.37564055396598
18685,-23875,117,172944,84,20,86.34813257969161
18686,-23934,118,172944,85,20,87.32124598286491
18687,-23987,119,172944,86,20,88.29496021857646
18688,-24037,120,172944,87,20,89.26925562588724
18689,-24086,121,172944,88,20,90.24411338142782
18690,-24133,122,172944,89,20,91.21951545584969
18691,-24177,123,172944,90,20,92.19544457292888
18692,-24217,124,172944,91,20,93.17188417113823
18693,-24255,125,172944,92,20,94.14881836751856
18694,-24291,126,172944,93,20,95.12623192369179
18695,-24324,127,172944,94,20,96.1041102138717
18696,-24354,128,172944,95,20,97.082439194738
18697,-24383,129,172944,96,20,98.0612053770501
18698,-24409,130,172944,97,20,99.04039579888602
18699,-24434,131,172944,97,20,99.04039579888602
18700,-24458,132,172944,97,21,99.24716620639605
18701,-24481,133,172944,97,22,99.46356116689167
18702,-24503,134,172944,97,23,99.68951800465283
18703,-24524,135,172944,97,23,99.68951800465283
18704,-24543,136,172944,98,23,100.66280345788111
18705,-24561,137,172944,99,23,101.6366075781753
18706,-24577,138,172944,100,23,102.61091559868278
18707,-24590,139,172944,101,23,103.58571330062848
18708,-24602,140,172944,101,23,103.58571330062848
18709,-24613,141,172944,101,24,103.81233067415451
18710,-24622,142,172944,101,24,103.81233067415451
18711,-24627,143,172944,102,24,104.78549517943789
18712,-24631,144,172944,102,24,104.78549517943789
18713,-24633,145,172944,102,25,105.01904589168576
18714,-24634,146,172944,102,25,105.01904589168576
18715,-245,146,172944,102,25,105.01904589168576
18716,-384,1,175754,0,0,0.0
18717,-767,2,175754,1,0,1.0
18718,-1147,3,175754,2,0,2.0
18719,-1525,4,175754,3,0,3.0
18720,-1902,5,175754,4,0,4.0
18721,-2278,6,175754,4,0,4.0
18722,-2653,7,175754,4,1,4.123105625617661
18723,-3025,8,175754,4,2,4.47213595499958
18724,-3395,9,175754,4,3,5.0
18725,-3764,10,175754,4,4,5.656854249492381
18726,-4130,11,175754,4,5,6.4031242374328485
18727,-4494,12,175754,4,6,7.211102550927978
18728,-4857,13,175754,4,6,7.211102550927978
18729,-5218,14,175754,5,6,7.810249675906654
18730,-5576,15,175754,6,6,8.48528137423857
18731,-5933,16,175754,7,6,9.219544457292887
18732,-6289,17,175754,8,6,10.0
18733,-6640,18,175754,9,6,10.816653826391969
18734,-6988,19,175754,10,6,11.661903789690601
18735,-7335,20,175754,11,6,12.529964086141668
18736,-7679,21,175754,12,6,13.416407864998739
18737,-8022,22,175754,13,6,14.317821063276353
18738,-8363,23,175754,14,6,15.231546211727817
18739,-8701,24,175754,15,6,16.15549442140351
18740,-9038,25,175754,15,6,16.15549442140351
18741,-9374,26,175754,15,7,16.55294535724685
18742,-9709,27,175754,15,7,16.55294535724685
18743,-10042,28,175754,16,7,17.46424919657298
18744,-10372,29,175754,17,7,18.384776310850235
18745,-10695,30,175754,18,7,19.313207915827967
18746,-11015,31,175754,19,7,20.248456731316587
18747,-11331,32,175754,20,7,21.18962010041709
18748,-11646,33,175754,21,7,22.135943621178654
18749,-11958,34,175754,22,7,23.08679276123039
18750,-12267,35,175754,23,7,24.041630560342615
18751,-12573,36,175754,24,7,25.0
18752,-12877,37,175754,25,7,25.96150997149434
18753,-13178,38,175754,26,7,26.92582403567252
18754,-13474,39,175754,27,7,27.892651361962706
18755,-13769,40,175754,27,7,27.892651361962706
18756,-14062,41,175754,27,8,28.160255680657446
18757,-14353,42,175754,27,9,28.460498941515414
18758,-14643,43,175754,27,9,28.460498941515414
18759,-14932,44,175754,28,9,29.410882339705484
18760,-15218,45,175754,29,9,30.364452901377952
18761,-15501,46,175754,30,9,31.32091952673165
18762,-15781,47,175754,31,9,32.28002478313795
18763,-16059,48,175754,32,9,33.24154027718932
18764,-16334,49,175754,33,9,34.20526275297414
18765,-16606,50,175754,34,9,35.17101079013795
18766,-16875,51,175754,35,9,36.138621999185304
18767,-17143,52,175754,36,9,37.107950630558946
18768,-17408,53,175754,37,9,38.07886552931954
18769,-17670,54,175754,38,9,39.05124837953327
18770,-17930,55,175754,39,9,40.024992192379
18771,-18187,56,175754,40,9,41.0
18772,-18438,57,175754,41,9,41.97618372363071
18773,-18687,58,175754,42,9,42.95346318982906
18774,-18934,59,175754,43,9,43.93176527297759
18775,-19178,60,175754,44,9,44.91102314577124
18776,-19416,61,175754,45,9,45.89117562233506
18777,-19653,62,175754,46,9,46.87216658103186
18778,-19887,63,175754,47,9,47.853944456021594
18779,-20118,64,175754,48,9,48.83646178829912
18780,-20346,65,175754,49,9,49.8196748283246
18781,-20573,66,175754,50,9,50.80354318352215
18782,-20797,67,175754,51,9,51.78802950489621
18783,-21019,68,175754,52,9,52.773099207835045
18784,-21238,69,175754,53,9,53.75872022286245
18785,-21454,70,175754,54,9,54.74486277268398
18786,-21668,71,175754,55,9,55.731499172371095
18787,-21879,72,175754,56,9,56.71860364994893
18788,-22089,73,175754,57,9,57.706152185014034
18789,-22296,74,175754,58,9,58.69412236331676
18790,-22500,75,175754,59,9,59.682493245507096
18791,-22703,76,175754,60,9,60.67124524847005
18792,-22902,77,175754,61,9,61.66036003787198
18793,-23098,78,175754,62,9,62.64982043070834
18794,-23292,79,175754,62,9,62.64982043070834
18795,-23483,80,175754,62,10,62.80127387243033
18796,-23673,81,175754,62,10,62.80127387243033
18797,-23861,82,175754,63,10,63.788713735268246
18798,-24046,83,175754,64,10,64.77653896280658
18799,-24229,84,175754,65,10,65.76473218982953
18800,-24411,85,175754,65,10,65.76473218982953
18801,-24591,86,175754,65,11,65.92419889539804
18802,-24770,87,175754,65,11,65.92419889539804
18803,-24948,88,175754,66,11,66.91038783328041
18804,-25125,89,175754,67,11,67.89698078707183
18805,-25299,90,175754,68,11,68.8839603971781
18806,-25471,91,175754,69,11,69.87131027825369
18807,-25640,92,175754,70,11,70.8590149522275
18808,-25806,93,175754,71,11,71.84705978674423
18809,-25970,94,175754,72,11,72.83543093852057
18810,-26131,95,175754,73,11,73.824115301167
18811,-26288,96,175754,74,11,74.81310045707235
18812,-26442,97,175754,75,11,75.8023746329889
18813,-26591,98,175754,76,11,76.79192665899195
18814,-26737,99,175754,77,11,77.78174593052023
18815,-26879,100,175754,78,11,78.77182237323191
18816,-27018,101,175754,79,11,79.76214641043707
18817,-27155,102,175754,80,11,80.75270893288967
18818,-27289,103,175754,81,11,81.74350127074322
18819,-27422,104,175754,82,11,82.73451516749222
18820,-27554,105,175754,83,11,83.72574275573791
18821,-27684,106,175754,84,11,84.71717653463199
18822,-27811,107,175754,85,11,85.70880934886448
18823,-27936,108,175754,86,11,86.70063436907483
18824,-28058,109,175754,87,11,87.69264507357501
18825,-28179,110,175754,88,11,88.68483523128404
18826,-28297,111,175754,89,11,89.67719888578144
18827,-28410,112,175754,90,11,90.6697303403953
18828,-28520,113,175754,91,11,91.6624241442479
18829,-28626,114,175754,92,11,92.65527507918802
18830,-28729,115,175754,93,11,93.64827814754524
18831,-28831,116,175754,93,11,93.64827814754524
18832,-28932,117,175754,93,12,93.7709976485267
18833,-29031,118,175754,93,13,93.90420650854784
18834,-29129,119,175754,93,14,94.04786015641186
18835,-29226,120,175754,93,15,94.2019108086455
18836,-29321,121,175754,93,16,94.36630754670864
18837,-29413,122,175754,93,17,94.54099639838793
18838,-29504,123,175754,93,18,94.72592042308166
18839,-29592,124,175754,93,19,94.92101980067429
18840,-29679,125,175754,93,19,94.92101980067429
18841,-29765,126,175754,94,19,95.90099061010788
18842,-29849,127,175754,95,19,96.88137075826292
18843,-29930,128,175754,96,19,97.86214794290998
18844,-30005,129,175754,97,19,98.84331034521254
18845,-30077,130,175754,98,19,99.82484660644363
18846,-30146,131,175754,99,19,100.80674580602232
18847,-30214,132,175754,100,19,101.78899744078434
18848,-30279,133,175754,101,19,102.77159140540736
18849,-30343,134,175754,102,19,103.75451797391764
18850,-30404,135,175754,103,19,104.7377677822093
18851,-30464,136,175754,104,19,105.72133181151285
18852,-30521,137,175754,105,19,106.70520137275409
18853,-30577,138,175754,106,19,107.68936809174804
18854,-30630,139,175754,107,19,108.67382389517726
18855,-30677,140,175754,108,19,109.65856099730654
18856,-30721,141,175754,109,19,110.64357188738983
18857,-30762,142,175754,110,19,111.6288493177279
18858,-30800,143,175754,111,19,112.61438629233834
18859,-30834,144,175754,112,19,113.6001760562016
18860,-30865,145,175754,113,19,114.58621208504974
18861,-30895,146,175754,114,19,115.57248807566617
18862,-30924,147,175754,115,19,116.55899793666725
18863,-30952,148,175754,116,19,117.5457357797381
18864,-30977,149,175754,117,19,118.53269591129698
18865,-30999,150,175754,118,19,119.5198728245642
18866,-31019,151,175754,119,19,120.50726119201282
18867,-31036,152,175754,120,19,121.49485585818027
18868,-31051,153,175754,121,19,122.48265183282079
18869,-31064,154,175754,121,19,122.48265183282079
18870,-31073,155,175754,121,20,122.64175471673585
18871,-31079,156,175754,121,21,122.8087944733601
18872,-31082,157,175754,121,22,122.98373876248843
18873,-31083,158,175754,121,23,123.1665539016173
18874,-284,158,175754,121,23,123.1665539016173
18875,-409,1,252751,0,0,0.0
18876,-817,2,252751,0,1,1.0
18877,-1221,3,252751,0,2,2.0
18878,-1622,4,252751,0,3,3.0
18879,-2021,5,252751,0,4,4.0
18880,-2417,6,252751,0,5,5.0
18881,-2806,7,252751,0,6,6.0
18882,-3194,8,252751,0,7,7.0
18883,-3581,9,252751,0,8,8.0
18884,-3965,10,252751,0,9,9.0
18885,-4347,11,252751,0,10,10.0
18886,-4727,12,252751,0,11,11.0
18887,-5104,13,252751,0,12,12.0
18888,-5475,14,252751,0,13,13.0
18889,-5845,15,252751,0,13,13.0
18890,-6214,16,252751,1,13,13.038404810405298
18891,-6582,17,252751,1,13,13.038404810405298
18892,-6948,18,252751,1,14,14.035668847618199
18893,-7311,19,252751,1,15,15.033296378372908
18894,-7671,20,252751,1,16,16.0312195418814
18895,-8028,21,252751,1,17,17.029386365926403
18896,-8381,22,252751,1,18,18.027756377319946
18897,-8731,23,252751,1,19,19.026297590440446
18898,-9075,24,252751,1,20,20.024984394500787
18899,-9417,25,252751,1,21,21.02379604162864
18900,-9756,26,252751,1,22,22.02271554554524
18901,-10092,27,252751,1,23,23.021728866442675
18902,-10427,28,252751,1,23,23.021728866442675
18903,-10760,29,252751,0,23,23.0
18904,-11092,30,252751,1,23,23.021728866442675
18905,-11423,31,252751,2,23,23.08679276123039
18906,-11751,32,252751,3,23,23.194827009486403
18907,-12078,33,252751,4,23,23.345235059857504
18908,-12404,34,252751,5,23,23.53720459187964
18909,-12728,35,252751,6,23,23.769728648009426
18910,-13051,36,252751,6,23,23.769728648009426
18911,-13373,37,252751,6,24,24.73863375370596
18912,-13692,38,252751,6,25,25.709920264364882
18913,-14009,39,252751,6,26,26.68332812825267
18914,-14324,40,252751,6,27,27.65863337187866
18915,-14636,41,252751,6,28,28.635642126552707
18916,-14943,42,252751,6,29,29.614185789921695
18917,-15249,43,252751,6,29,29.614185789921695
18918,-15553,44,252751,7,29,29.832867780352597
18919,-15856,45,252751,7,29,29.832867780352597
18920,-16157,46,252751,7,30,30.805843601498726
18921,-16457,47,252751,7,30,30.805843601498726
