,cost_from_node,num_moves,nodes_expanded,horizontal_distance,vertical_distance,euclidean_distance
8318,-4324,9,377186,6,1,6.082762530298219
8319,-4794,10,377186,7,1,7.0710678118654755
8320,-5263,11,377186,7,1,7.0710678118654755
8321,-5731,12,377186,7,0,7.0
8322,-6198,13,377186,7,0,7.0
8323,-6664,14,377186,8,0,8.0
8324,-7127,15,377186,9,0,9.0
8325,-7587,16,377186,10,0,10.0
8326,-8045,17,377186,11,0,11.0
8327,-8502,18,377186,11,0,11.0
8328,-8958,19,377186,11,1,11.045361017187261
8329,-9411,20,377186,11,2,11.180339887498949
8330,-9862,21,377186,11,3,11.40175425099138
8331,-10312,22,377186,11,3,11.40175425099138
8332,-10761,23,377186,12,3,12.36931687685298
8333,-11207,24,377186,13,3,13.341664064126334
8334,-11650,25,377186,14,3,14.317821063276353
8335,-12091,26,377186,15,3,15.297058540778355
8336,-12529,27,377186,16,3,16.278820596099706
8337,-12964,28,377186,17,3,17.26267650163207
8338,-13396,29,377186,18,3,18.24828759089466
8339,-13825,30,377186,19,3,19.235384061671343
8340,-14251,31,377186,20,3,20.223748416156685
8341,-14675,32,377186,21,3,21.213203435596427
8342,-15096,33,377186,22,3,22.20360331117452
8343,-15514,34,377186,22,3,22.20360331117452
8344,-15927,35,377186,22,4,22.360679774997898
8345,-16337,36,377186,22,5,22.561028345356956
8346,-16746,37,377186,22,6,22.80350850198276
8347,-17154,38,377186,22,6,22.80350850198276
8348,-17560,39,377186,23,6,23.769728648009426
8349,-17963,40,377186,24,6,24.73863375370596
8350,-18364,41,377186,25,6,25.709920264364882
8351,-18762,42,377186,26,6,26.68332812825267
8352,-19158,43,377186,27,6,27.65863337187866
8353,-19552,44,377186,28,6,28.635642126552707
8354,-19943,45,377186,29,6,29.614185789921695
8355,-20333,46,377186,30,6,30.59411708155671
8356,-20720,47,377186,31,6,31.575306807693888
8357,-21105,48,377186,32,6,32.55764119219941
8358,-21486,49,377186,33,6,33.54101966249684
8359,-21864,50,377186,34,6,34.52535300326414
8360,-22240,51,377186,35,6,35.510561809129406
8361,-22613,52,377186,36,6,36.49657518178932
8362,-22984,53,377186,37,6,37.48332962798263
8363,-23352,54,377186,38,6,38.47076812334269
8364,-23719,55,377186,38,6,38.47076812334269
8365,-24084,56,377186,38,7,38.63935817272331
8366,-24444,57,377186,38,8,38.8329756778952
8367,-24801,58,377186,38,9,39.05124837953327
8368,-25155,59,377186,38,10,39.293765408777
8369,-25508,60,377186,38,11,39.56008088970496
8370,-25860,61,377186,38,11,39.56008088970496
8371,-26211,62,377186,39,11,40.52159917870962
8372,-26559,63,377186,40,11,41.48493702538308
8373,-26905,64,377186,41,11,42.44997055358225
8374,-27248,65,377186,42,11,43.41658669218482
8375,-27588,66,377186,43,11,44.384682042344295
8376,-27927,67,377186,44,11,45.35416188179427
8377,-28264,68,377186,45,11,46.32493928760188
8378,-28598,69,377186,46,11,47.29693436154187
8379,-28928,70,377186,47,11,48.27007354458868
8380,-29257,71,377186,47,11,48.27007354458868
8381,-29585,72,377186,47,12,48.507731342539614
8382,-29911,73,377186,47,13,48.76474136094644
8383,-30236,74,377186,47,14,49.040799340956916
8384,-30560,75,377186,47,14,49.040799340956916
8385,-30882,76,377186,48,14,50.0
8386,-31202,77,377186,49,14,50.96076922496363
8387,-31519,78,377186,50,14,51.92301994298868
8388,-31835,79,377186,50,14,51.92301994298868
8389,-32149,80,377186,50,15,52.20153254455275
8390,-32462,81,377186,50,15,52.20153254455275
8391,-32774,82,377186,51,15,53.16013544000805
8392,-33083,83,377186,52,15,54.120236510939236
8393,-33389,84,377186,53,15,55.08175741568164
8394,-33692,85,377186,54,15,56.04462507680822
8395,-33992,86,377186,55,15,57.0087712549569
8396,-34286,87,377186,56,15,57.97413216254298
8397,-34577,88,377186,57,15,58.9406481131655
8398,-34865,89,377186,58,15,59.90826320300064
8399,-35150,90,377186,59,15,60.876925020897694
8400,-35434,91,377186,60,15,61.84658438426491
8401,-35716,92,377186,60,15,61.84658438426491
8402,-35995,93,377186,60,16,62.0966987850401
8403,-36273,94,377186,60,16,62.0966987850401
8404,-36549,95,377186,61,16,63.06346010171025
8405,-36824,96,377186,62,16,64.03124237432849
8406,-37096,97,377186,63,16,65.0
8407,-37366,98,377186,64,16,65.96969000988257
8408,-37633,99,377186,65,16,66.94027188471824
8409,-37898,100,377186,66,16,67.91170738539859
8410,-38162,101,377186,67,16,68.8839603971781
8411,-38423,102,377186,68,16,69.85699678629192
8412,-38680,103,377186,69,16,70.83078426785913
8413,-38934,104,377186,70,16,71.80529228406496
8414,-39185,105,377186,71,16,72.78049189171504
8415,-39433,106,377186,72,16,73.7563556583431
8416,-39678,107,377186,73,16,74.73285756613352
8417,-39919,108,377186,74,16,75.7099729229908
8418,-40157,109,377186,75,16,76.68767828015137
8419,-40389,110,377186,76,16,77.6659513557904
8420,-40618,111,377186,77,16,78.64477096412705
8421,-40845,112,377186,78,16,79.62411694957753
8422,-41071,113,377186,79,16,80.60397012554654
8423,-41294,114,377186,80,16,81.58431221748455
8424,-41514,115,377186,81,16,82.56512580987206
8425,-41731,116,377186,82,16,83.54639429682169
8426,-41947,117,377186,83,16,84.52810183601665
8427,-42161,118,377186,84,16,85.5102333057278
8428,-42372,119,377186,85,16,86.49277426467485
8429,-42582,120,377186,86,16,87.47571091451616
8430,-42791,121,377186,87,16,88.45903006477066
8431,-42999,122,377186,88,16,89.44271909999159
8432,-43204,123,377186,89,16,90.4267659490264
8433,-43408,124,377186,89,16,90.4267659490264
8434,-43611,125,377186,89,17,90.60905032059435
8435,-43812,126,377186,89,18,90.80198235721508
8436,-44010,127,377186,89,19,91.00549433962765
8437,-44204,128,377186,89,20,91.21951545584969
8438,-44397,129,377186,89,21,91.44397191723465
8439,-44589,130,377186,89,22,91.67878707749138
8440,-44780,131,377186,89,22,91.67878707749138
8441,-44970,132,377186,90,22,92.64987857520376
8442,-45156,133,377186,91,22,93.62157870918435
8443,-45339,134,377186,92,22,94.59386872308374
8444,-45520,135,377186,93,22,95.56673061269805
8445,-45698,136,377186,94,22,96.54014708917737
8446,-45874,137,377186,95,22,97.51410154434076
8447,-46047,138,377186,96,22,98.48857801796105
8448,-46219,139,377186,96,22,98.48857801796105
8449,-46390,140,377186,96,23,98.71676655968832
8450,-46559,141,377186,96,23,98.71676655968832
8451,-46725,142,377186,97,23,99.68951800465283
8452,-46888,143,377186,98,23,100.66280345788111
8453,-47049,144,377186,99,23,101.6366075781753
8454,-47207,145,377186,100,23,102.61091559868278
8455,-47362,146,377186,101,23,103.58571330062848
8456,-47516,147,377186,102,23,104.5609869884557
8457,-47669,148,377186,102,23,104.5609869884557
8458,-47821,149,377186,102,24,104.78549517943789
8459,-47970,150,377186,102,25,105.01904589168576
8460,-48116,151,377186,102,26,105.26157893552613
8461,-48261,152,377186,102,27,105.51303237041384
8462,-48403,153,377186,102,28,105.77334257741882
8463,-48544,154,377186,102,28,105.77334257741882
8464,-48683,155,377186,103,28,106.7379969832674
8465,-48821,156,377186,103,28,106.7379969832674
8466,-48958,157,377186,103,29,107.00467279516349
8467,-49092,158,377186,103,30,107.28000745712129
8468,-49225,159,377186,103,30,107.28000745712129
8469,-49356,160,377186,104,30,108.24047302187847
8470,-49484,161,377186,105,30,109.20164833920778
8471,-49609,162,377186,106,30,110.16351483136329
8472,-49733,163,377186,106,30,110.16351483136329
8473,-49855,164,377186,106,31,110.44002897500525
8474,-49976,165,377186,106,32,110.72488428533127
8475,-50095,166,377186,106,33,111.01801655587259
8476,-50211,167,377186,106,34,111.31936040060597
8477,-50326,168,377186,106,34,111.31936040060597
8478,-50440,169,377186,107,34,112.27199116431488
8479,-50553,170,377186,108,34,113.22543883774529
8480,-50664,171,377186,109,34,114.17968295629481
8481,-50773,172,377186,110,34,115.13470371699404
8482,-50879,173,377186,111,34,116.09048195265622
8483,-50983,174,377186,112,34,117.04699910719626
8484,-51084,175,377186,113,34,118.00423721205946
8485,-51182,176,377186,114,34,118.96217886370441
8486,-51277,177,377186,115,34,119.9208072020865
8487,-51371,178,377186,116,34,120.88010589009261
8488,-51462,179,377186,117,34,121.8400590938793
8489,-51551,180,377186,118,34,122.80065146407001
8490,-51639,181,377186,118,34,122.80065146407001
8491,-51726,182,377186,118,35,123.08127396155761
8492,-51812,183,377186,118,35,123.08127396155761
8493,-51897,184,377186,119,35,124.04031602668546
8494,-51979,185,377186,120,35,125.0
8495,-52059,186,377186,120,35,125.0
8496,-52136,187,377186,120,36,125.2836781069266
8497,-52211,188,377186,120,37,125.57467897629681
8498,-52282,189,377186,120,38,125.8729518204765
8499,-52350,190,377186,120,39,126.17844506887855
8500,-52417,191,377186,120,40,126.49110640673517
8501,-52482,192,377186,120,41,126.81088281373961
8502,-52546,193,377186,120,42,127.13772060250254
8503,-52608,194,377186,120,43,127.47156545677157
8504,-52669,195,377186,120,44,127.81236246936366
8505,-52728,196,377186,120,44,127.81236246936366
8506,-52784,197,377186,121,44,128.75169901791588
8507,-52838,198,377186,122,44,129.6919426949878
8508,-52889,199,377186,123,44,130.6330739131557
8509,-52939,200,377186,123,44,130.6330739131557
8510,-52988,201,377186,123,45,130.97327971765844
8511,-53034,202,377186,123,46,131.3202193114221
8512,-53079,203,377186,123,47,131.67383946707105
8513,-53123,204,377186,123,47,131.67383946707105
8514,-53166,205,377186,124,47,132.60844618650805
8515,-53208,206,377186,125,47,133.5440002396214
8516,-53247,207,377186,126,47,134.48048185517482
8517,-53284,208,377186,127,47,135.41787178950938
8518,-53320,209,377186,127,47,135.41787178950938
8519,-53355,210,377186,127,48,135.76818478568535
8520,-53387,211,377186,127,49,136.12494260788506
8521,-53418,212,377186,127,49,136.12494260788506
8522,-53447,213,377186,128,49,137.05838172107534
8523,-53475,214,377186,129,49,137.99275343292487
8524,-53502,215,377186,129,49,137.99275343292487
8525,-53528,216,377186,129,50,138.351002887583
8526,-53553,217,377186,129,50,138.351002887583
8527,-53577,218,377186,130,50,139.2838827718412
8528,-53598,219,377186,131,50,140.21768789992225
8529,-53618,220,377186,132,50,141.1523999087511
8530,-53633,221,377186,133,50,142.08800090085018
8531,-53645,222,377186,134,50,143.024473430249
8532,-53656,223,377186,135,50,143.96180048887967
8533,-53664,224,377186,136,50,144.89996549343965
8534,-53671,225,377186,136,50,144.89996549343965
8535,-53677,226,377186,136,51,145.24806367039804
8536,-53680,227,377186,136,52,145.60219778561037
8537,-387,227,377186,136,52,145.60219778561037
8538,-269,1,116668,0,0,0.0
8539,-537,2,116668,1,0,1.0
8540,-803,3,116668,1,0,1.0
8541,-1066,4,116668,1,1,1.4142135623730951
8542,-1328,5,116668,1,2,2.23606797749979
8543,-1589,6,116668,1,3,3.1622776601683795
8544,-1847,7,116668,1,4,4.123105625617661
8545,-2104,8,116668,1,4,4.123105625617661
8546,-2360,9,116668,0,4,4.0
8547,-2613,10,116668,1,4,4.123105625617661
8548,-2864,11,116668,2,4,4.47213595499958
8549,-3114,12,116668,3,4,5.0
8550,-3361,13,116668,4,4,5.656854249492381
8551,-3607,14,116668,4,4,5.656854249492381
8552,-3852,15,116668,4,5,6.4031242374328485
8553,-4094,16,116668,4,6,7.211102550927978
8554,-4335,17,116668,4,6,7.211102550927978
8555,-4575,18,116668,5,6,7.810249675906654
8556,-4813,19,116668,6,6,8.48528137423857
8557,-5049,20,116668,7,6,9.219544457292887
8558,-5284,21,116668,7,6,9.219544457292887
8559,-5517,22,116668,7,7,9.899494936611665
8560,-5749,23,116668,7,8,10.63014581273465
8561,-5980,24,116668,7,9,11.40175425099138
8562,-6208,25,116668,7,10,12.206555615733702
8563,-6435,26,116668,7,10,12.206555615733702
8564,-6660,27,116668,8,10,12.806248474865697
8565,-6882,28,116668,9,10,13.45362404707371
8566,-7103,29,116668,9,10,13.45362404707371
8567,-7323,30,116668,9,11,14.212670403551895
8568,-7542,31,116668,9,12,15.0
8569,-7756,32,116668,9,13,15.811388300841896
8570,-7967,33,116668,9,14,16.64331697709324
8571,-8175,34,116668,9,15,17.4928556845359
8572,-8380,35,116668,9,16,18.35755975068582
8573,-8582,36,116668,9,17,19.235384061671343
8574,-8782,37,116668,9,18,20.12461179749811
8575,-8979,38,116668,9,19,21.02379604162864
8576,-9175,39,116668,9,20,21.93171219946131
8577,-9367,40,116668,9,21,22.847319317591726
8578,-9556,41,116668,9,22,23.769728648009426
8579,-9740,42,116668,9,23,24.698178070456937
8580,-9922,43,116668,9,24,25.632011235952593
8581,-10103,44,116668,9,25,26.570660511172846
8582,-10282,45,116668,9,26,27.51363298439521
8583,-10458,46,116668,9,27,28.460498941515414
8584,-10630,47,116668,9,28,29.410882339705484
8585,-10801,48,116668,9,29,30.364452901377952
8586,-10970,49,116668,9,29,30.364452901377952
8587,-11135,50,116668,10,29,30.675723300355934
8588,-11299,51,116668,11,29,31.016124838541646
8589,-11460,52,116668,12,29,31.38470965295043
8590,-11620,53,116668,13,29,31.78049716414141
8591,-11779,54,116668,14,29,32.202484376209235
8592,-11935,55,116668,15,29,32.64965543462902
8593,-12089,56,116668,16,29,33.12099032335839
8594,-12242,57,116668,16,29,33.12099032335839
8595,-12394,58,116668,16,30,34.0
8596,-12544,59,116668,16,31,34.88552708502482
8597,-12693,60,116668,16,31,34.88552708502482
8598,-12841,61,116668,17,31,35.35533905932738
8599,-12983,62,116668,18,31,35.84689665786984
8600,-13122,63,116668,19,31,36.359317925395686
8601,-13257,64,116668,20,31,36.89173349139343
8602,-13391,65,116668,21,31,37.44329045369811
8603,-13524,66,116668,22,31,38.01315561749642
8604,-13654,67,116668,23,31,38.600518131237564
8605,-13783,68,116668,24,31,39.20459156782532
8606,-13910,69,116668,25,31,39.824615503479755
8607,-14034,70,116668,26,31,40.45985664828782
8608,-14157,71,116668,27,31,41.10960958218893
8609,-14278,72,116668,27,31,41.10960958218893
8610,-14396,73,116668,27,32,41.86884283091664
8611,-14511,74,116668,27,33,42.638011210655684
8612,-14625,75,116668,27,33,42.638011210655684
8613,-14738,76,116668,28,33,43.278170016764804
8614,-14850,77,116668,28,33,43.278170016764804
8615,-14961,78,116668,28,34,44.04543109109048
8616,-15068,79,116668,28,35,44.82186966202994
8617,-15172,80,116668,28,36,45.60701700396552
8618,-15272,81,116668,28,37,46.400431032480725
8619,-15369,82,116668,28,38,47.20169488482379
8620,-15464,83,116668,28,38,47.20169488482379
8621,-15556,84,116668,29,38,47.80167361086848
8622,-15647,85,116668,30,38,48.41487374764082
8623,-15737,86,116668,31,38,49.040799340956916
8624,-15825,87,116668,31,38,49.040799340956916
8625,-15910,88,116668,31,39,49.8196748283246
8626,-15994,89,116668,31,40,50.60632371551998
8627,-16075,90,116668,31,41,51.40038910358559
8628,-16155,91,116668,31,42,52.20153254455275
8629,-16232,92,116668,31,43,53.009433122794285
8630,-16307,93,116668,31,44,53.823786563191554
8631,-16379,94,116668,31,45,54.644304369257
8632,-16450,95,116668,31,46,55.47071299343465
8633,-16518,96,116668,31,47,56.302753041036986
8634,-16585,97,116668,31,48,57.14017850864661
8635,-16649,98,116668,31,49,57.982756057296896
8636,-16710,99,116668,31,50,58.83026432033091
8637,-16768,100,116668,31,51,59.682493245507096
8638,-16825,101,116668,31,51,59.682493245507096
8639,-16880,102,116668,32,51,60.207972893961475
8640,-16933,103,116668,33,51,60.74537019394976
8641,-16983,104,116668,34,51,61.29437168288782
8642,-17032,105,116668,34,51,61.29437168288782
8643,-17080,106,116668,34,52,62.12889826803627
8644,-17125,107,116668,34,53,62.96824596572466
8645,-17169,108,116668,34,53,62.96824596572466
8646,-17212,109,116668,35,53,63.51377803280167
8647,-17252,110,116668,36,53,64.07027391856539
8648,-17290,111,116668,37,53,64.63745044476924
8649,-17327,112,116668,38,53,65.21502894272147
8650,-17362,113,116668,39,53,65.80273550544841
8651,-17394,114,116668,40,53,66.40030120413611
8652,-17424,115,116668,41,53,67.00746227100382
8653,-17453,116,116668,41,53,67.00746227100382
8654,-17481,117,116668,41,54,67.80117993073571
8655,-17506,118,116668,41,55,68.60029154456998
8656,-17530,119,116668,41,56,69.40461079784254
8657,-17551,120,116668,41,57,70.21395872616783
8658,-17571,121,116668,41,58,71.02816342831905
8659,-17585,122,116668,41,59,71.84705978674423
8660,-17596,123,116668,41,60,72.67048919609665
8661,-17601,124,116668,41,61,73.49829930005184
8662,-17603,125,116668,41,62,74.33034373659252
8663,-17604,126,116668,41,62,74.33034373659252
8664,-169,126,116668,41,62,74.33034373659252
8665,-464,1,368574,0,0,0.0
8666,-927,2,368574,0,1,1.0
8667,-1388,3,368574,0,1,1.0
8668,-1846,4,368574,1,1,1.4142135623730951
8669,-2303,5,368574,1,1,1.4142135623730951
8670,-2759,6,368574,1,2,2.23606797749979
8671,-3214,7,368574,1,3,3.1622776601683795
8672,-3664,8,368574,1,4,4.123105625617661
8673,-4111,9,368574,1,5,5.0990195135927845
8674,-4556,10,368574,1,5,5.0990195135927845
8675,-4998,11,368574,2,5,5.385164807134504
8676,-5439,12,368574,2,5,5.385164807134504
8677,-5879,13,368574,2,6,6.324555320336759
8678,-6318,14,368574,2,6,6.324555320336759
8679,-6756,15,368574,3,6,6.708203932499369
8680,-7193,16,368574,3,6,6.708203932499369
8681,-7629,17,368574,3,7,7.615773105863909
8682,-8062,18,368574,3,8,8.54400374531753
8683,-8492,19,368574,3,9,9.486832980505138
8684,-8919,20,368574,3,10,10.44030650891055
8685,-9345,21,368574,3,11,11.40175425099138
8686,-9770,22,368574,3,11,11.40175425099138
8687,-10193,23,368574,4,11,11.704699910719626
8688,-10614,24,368574,4,11,11.704699910719626
8689,-11032,25,368574,4,12,12.649110640673518
8690,-11448,26,368574,4,13,13.601470508735444
8691,-11858,27,368574,4,14,14.560219778561036
8692,-12265,28,368574,4,15,15.524174696260024
8693,-12671,29,368574,4,16,16.492422502470642
8694,-13076,30,368574,4,17,17.46424919657298
8695,-13478,31,368574,4,18,18.439088914585774
8696,-13878,32,368574,4,19,19.4164878389476
8697,-14277,33,368574,4,20,20.396078054371138
8698,-14675,34,368574,4,20,20.396078054371138
8699,-15071,35,368574,5,20,20.615528128088304
8700,-15465,36,368574,6,20,20.8806130178211
8701,-15856,37,368574,7,20,21.18962010041709
8702,-16242,38,368574,8,20,21.540659228538015
8703,-16627,39,368574,8,20,21.540659228538015
8704,-17011,40,368574,8,21,22.47220505424423
8705,-17392,41,368574,8,22,23.40939982143925
8706,-17772,42,368574,8,23,24.351591323771842
8707,-18149,43,368574,8,24,25.298221281347036
8708,-18524,44,368574,8,25,26.248809496813376
8709,-18898,45,368574,8,26,27.202941017470888
8710,-19269,46,368574,8,27,28.160255680657446
8711,-19639,47,368574,8,27,28.160255680657446
8712,-20008,48,368574,9,27,28.460498941515414
8713,-20374,49,368574,10,27,28.792360097775937
8714,-20736,50,368574,11,27,29.154759474226502
8715,-21094,51,368574,12,27,29.546573405388315
8716,-21449,52,368574,13,27,29.966648127543394
8717,-21801,53,368574,14,27,30.4138126514911
8718,-22152,54,368574,15,27,30.886890422961002
8719,-22500,55,368574,16,27,31.38470965295043
8720,-22846,56,368574,17,27,31.906112267087632
8721,-23191,57,368574,18,27,32.449961479175904
8722,-23533,58,368574,19,27,33.015148038438355
8723,-23872,59,368574,20,27,33.60059523282288
8724,-24210,60,368574,21,27,34.20526275297414
8725,-24546,61,368574,22,27,34.828149534535996
8726,-24879,62,368574,23,27,35.4682957019364
8727,-25210,63,368574,24,27,36.124783736376884
8728,-25539,64,368574,25,27,36.796738985948195
8729,-25865,65,368574,26,27,37.48332962798263
8730,-26189,66,368574,27,27,38.18376618407357
8731,-26510,67,368574,28,27,38.897300677553446
8732,-26830,68,368574,28,27,38.897300677553446
8733,-27148,69,368574,28,28,39.59797974644666
8734,-27464,70,368574,28,29,40.311288741492746
8735,-27777,71,368574,28,30,41.036569057366385
8736,-28088,72,368574,28,31,41.773197148410844
8737,-28396,73,368574,28,32,42.5205832509386
8738,-28703,74,368574,28,32,42.5205832509386
8739,-29009,75,368574,29,32,43.18564576337837
8740,-29313,76,368574,29,32,43.18564576337837
8741,-29614,77,368574,29,33,43.93176527297759
8742,-29912,78,368574,29,34,44.68780594300866
8743,-30209,79,368574,29,34,44.68780594300866
8744,-30504,80,368574,30,34,45.34313619501854
8745,-30798,81,368574,31,34,46.010868281309364
8746,-31089,82,368574,32,34,46.69047011971501
8747,-31378,83,368574,33,34,47.38143096192854
8748,-31664,84,368574,34,34,48.08326112068523
8749,-31949,85,368574,35,34,48.79549159502341
8750,-32233,86,368574,36,34,49.51767361255979
8751,-32516,87,368574,36,34,49.51767361255979
8752,-32798,88,368574,36,35,50.20956084253277
8753,-33077,89,368574,36,36,50.91168824543142
8754,-33355,90,368574,36,37,51.62363799656123
8755,-33630,91,368574,36,38,52.3450093132096
8756,-33901,92,368574,36,39,53.075418038862395
8757,-34169,93,368574,36,40,53.81449618829484
8758,-34434,94,368574,36,41,54.56189146281496
8759,-34696,95,368574,36,42,55.31726674375732
8760,-34957,96,368574,36,42,55.31726674375732
8761,-35217,97,368574,37,42,55.97320787662612
8762,-35475,98,368574,38,42,56.639209034025185
8763,-35730,99,368574,39,42,57.3149195236284
8764,-35982,100,368574,40,42,58.0
8765,-36231,101,368574,41,42,58.69412236331676
8766,-36475,102,368574,42,42,59.39696961966999
8767,-36716,103,368574,43,42,60.108235708594876
8768,-36956,104,368574,43,42,60.108235708594876
8769,-37195,105,368574,43,43,60.81118318204309
8770,-37431,106,368574,43,44,61.5223536610881
8771,-37666,107,368574,43,44,61.5223536610881
8772,-37900,108,368574,44,44,62.22539674441618
8773,-38133,109,368574,45,44,62.93647591023825
8774,-38364,110,368574,46,44,63.655321851358195
8775,-38592,111,368574,47,44,64.38167441127949
8776,-38817,112,368574,48,44,65.11528238439882
8777,-39039,113,368574,49,44,65.85590330410783
8778,-39258,114,368574,50,44,66.60330322138685
8779,-39475,115,368574,51,44,67.35725647619564
8780,-39691,116,368574,52,44,68.11754546370561
8781,-39904,117,368574,53,44,68.8839603971781
8782,-40115,118,368574,54,44,69.65629906907199
8783,-40325,119,368574,55,44,70.43436661176133
8784,-40533,120,368574,55,44,70.43436661176133
8785,-40738,121,368574,55,45,71.06335201775947
8786,-40940,122,368574,55,46,71.7007670809734
8787,-41141,123,368574,55,47,72.34638899074369
8788,-41339,124,368574,55,48,73.0
8789,-41534,125,368574,55,49,73.66138744281159
8790,-41728,126,368574,55,50,74.33034373659252
8791,-41919,127,368574,55,51,75.0066663703967
8792,-42105,128,368574,55,52,75.69015788066504
8793,-42290,129,368574,55,52,75.69015788066504
8794,-42474,130,368574,56,52,76.4198926981712
8795,-42655,131,368574,57,52,77.15568676384133
8796,-42835,132,368574,57,52,77.15568676384133
8797,-43013,133,368574,57,53,77.83315488916018
8798,-43188,134,368574,57,54,78.5175139698144
8799,-43361,135,368574,57,55,79.20858539325141
8800,-43532,136,368574,57,56,79.90619500389191
8801,-43699,137,368574,57,57,80.61017305526642
8802,-43863,138,368574,57,58,81.32035415564789
8803,-44026,139,368574,57,58,81.32035415564789
8804,-44187,140,368574,58,58,82.02438661763951
8805,-44346,141,368574,59,58,82.73451516749222
8806,-44503,142,368574,60,58,83.45058418010026
8807,-44657,143,368574,61,58,84.17244204607586
8808,-44810,144,368574,62,58,84.8999411071645
8809,-44960,145,368574,63,58,85.63293758829018
8810,-45109,146,368574,63,58,85.63293758829018
8811,-45257,147,368574,63,59,86.31338250816034
8812,-45402,148,368574,63,60,87.0
8813,-45546,149,368574,63,60,87.0
8814,-45689,150,368574,64,60,87.72684879784524
8815,-45829,151,368574,65,60,88.45903006477066
8816,-45966,152,368574,66,60,89.19641248391103
8817,-46102,153,368574,67,60,89.9388681271896
8818,-46235,154,368574,68,60,90.68627239003708
8819,-46365,155,368574,69,60,91.43850392476902
8820,-46494,156,368574,69,60,91.43850392476902
8821,-46622,157,368574,69,61,92.09777413162601
8822,-46747,158,368574,69,62,92.76313923105448
8823,-46869,159,368574,69,63,93.43446901438462
8824,-46989,160,368574,69,64,94.11163583744573
8825,-47107,161,368574,69,64,94.11163583744573
8826,-47222,162,368574,70,64,94.847245611035
8827,-47336,163,368574,70,64,94.847245611035
8828,-47449,164,368574,70,65,95.524865872714
8829,-47561,165,368574,70,66,96.20810776644555
8830,-47671,166,368574,70,67,96.89685237405806
8831,-47780,167,368574,70,68,97.59098319004681
8832,-47887,168,368574,70,69,98.29038610159185
8833,-47992,169,368574,70,70,98.99494936611666
8834,-48094,170,368574,70,71,99.70456358662827
8835,-48192,171,368574,70,72,100.41912168506553
8836,-48289,172,368574,70,72,100.41912168506553
8837,-48384,173,368574,71,72,101.11874208078342
8838,-48476,174,368574,72,72,101.82337649086284
8839,-48567,175,368574,73,72,102.53292154230269
8840,-48655,176,368574,74,72,103.24727599312246
8841,-48741,177,368574,75,72,103.96634070698074
8842,-48824,178,368574,76,72,104.6900186264192
8843,-48904,179,368574,77,72,105.41821474489122
8844,-48981,180,368574,78,72,106.15083607772479
8845,-49055,181,368574,79,72,106.88779163215975
8846,-49128,182,368574,79,72,106.88779163215975
8847,-49199,183,368574,79,73,107.56393447619885
8848,-49268,184,368574,79,74,108.2450922675019
8849,-49336,185,368574,79,75,108.93117092916977
8850,-49403,186,368574,79,75,108.93117092916977
8851,-49469,187,368574,80,75,109.65856099730654
8852,-49532,188,368574,81,75,110.39021695784459
8853,-49594,189,368574,81,75,110.39021695784459
8854,-49655,190,368574,81,76,111.07204868912791
8855,-49715,191,368574,81,76,111.07204868912791
8856,-49773,192,368574,82,76,111.80339887498948
8857,-49830,193,368574,83,76,112.53888216967503
8858,-49885,194,368574,84,76,113.27841806805037
8859,-49939,195,368574,85,76,114.02192771568107
8860,-49991,196,368574,86,76,114.76933388322858
8861,-50040,197,368574,87,76,115.52056094046635
8862,-50087,198,368574,88,76,116.27553482998907
8863,-50132,199,368574,88,76,116.27553482998907
8864,-50174,200,368574,88,77,116.93160394008115
8865,-50215,201,368574,88,78,117.5925167687128
8866,-50255,202,368574,88,79,118.25819210524064
8867,-50292,203,368574,88,80,118.92854997854805
8868,-50328,204,368574,88,81,119.60351165413162
8869,-50362,205,368574,88,82,120.28299963003916
8870,-50393,206,368574,88,83,120.96693763173474
8871,-50423,207,368574,88,83,120.96693763173474
8872,-50451,208,368574,89,83,121.69634341261039
8873,-50476,209,368574,90,83,122.42957159118053
8874,-50496,210,368574,91,83,123.1665539016173
8875,-50515,211,368574,92,83,123.90722335683259
8876,-50531,212,368574,93,83,124.65151423067431
8877,-50544,213,368574,94,83,125.39936203984452
8878,-50554,214,368574,95,83,126.15070352558483
8879,-50560,215,368574,96,83,126.90547663517127
8880,-50563,216,368574,97,83,127.66362050325849
8881,-50564,217,368574,98,83,128.42507543311004
8882,-364,217,368574,98,83,128.42507543311004
8883,-351,1,153735,0,0,0.0
8884,-701,2,153735,0,1,1.0
8885,-1050,3,153735,0,1,1.0
8886,-1398,4,153735,1,1,1.4142135623730951
8887,-1743,5,153735,2,1,2.23606797749979
8888,-2087,6,153735,3,1,3.1622776601683795
8889,-2428,7,153735,4,1,4.123105625617661
8890,-2766,8,153735,5,1,5.0990195135927845
8891,-3101,9,153735,6,1,6.082762530298219
8892,-3433,10,153735,7,1,7.0710678118654755
8893,-3762,11,153735,8,1,8.06225774829855
8894,-4088,12,153735,9,1,9.055385138137417
8895,-4412,13,153735,10,1,10.04987562112089
8896,-4733,14,153735,11,1,11.045361017187261
8897,-5053,15,153735,11,1,11.045361017187261
8898,-5372,16,153735,11,2,11.180339887498949
8899,-5690,17,153735,11,2,11.180339887498949
8900,-6007,18,153735,12,2,12.165525060596439
8901,-6321,19,153735,13,2,13.152946437965905
8902,-6630,20,153735,14,2,14.142135623730951
8903,-6936,21,153735,15,2,15.132745950421556
