,cost_from_node,num_moves,nodes_expanded,horizontal_distance,vertical_distance,euclidean_distance
17043,-31534,163,222042,98,45,107.83784122468327
17044,-31537,164,222042,98,46,108.25894882179486
17045,-280,164,222042,98,46,108.25894882179486
17046,-159,1,34826,0,0,0.0
17047,-317,2,34826,0,1,1.0
17048,-474,3,34826,0,1,1.0
17049,-630,4,34826,1,1,1.4142135623730951
17050,-785,5,34826,1,1,1.4142135623730951
17051,-939,6,34826,1,2,2.23606797749979
17052,-1089,7,34826,1,3,3.1622776601683795
17053,-1236,8,34826,1,4,4.123105625617661
17054,-1381,9,34826,1,5,5.0990195135927845
17055,-1523,10,34826,1,6,6.082762530298219
17056,-1664,11,34826,1,6,6.082762530298219
17057,-1803,12,34826,2,6,6.324555320336759
17058,-1941,13,34826,2,6,6.324555320336759
17059,-2077,14,34826,2,7,7.280109889280518
17060,-2210,15,34826,2,8,8.246211251235321
17061,-2340,16,34826,2,9,9.219544457292887
17062,-2468,17,34826,2,10,10.198039027185569
17063,-2592,18,34826,2,11,11.180339887498949
17064,-2713,19,34826,2,12,12.165525060596439
17065,-2830,20,34826,2,13,13.152946437965905
17066,-2946,21,34826,2,14,14.142135623730951
17067,-3060,22,34826,2,15,15.132745950421556
17068,-3173,23,34826,2,16,16.1245154965971
17069,-3283,24,34826,2,17,17.11724276862369
17070,-3386,25,34826,2,18,18.110770276274835
17071,-3486,26,34826,2,19,19.1049731745428
17072,-3584,27,34826,2,20,20.09975124224178
17073,-3679,28,34826,2,21,21.095023109728988
17074,-3773,29,34826,2,22,22.090722034374522
17075,-3863,30,34826,2,23,23.08679276123039
17076,-3950,31,34826,2,24,24.08318915758459
17077,-4036,32,34826,2,25,25.079872407968907
17078,-4119,33,34826,2,26,26.076809620810597
17079,-4201,34,34826,2,26,26.076809620810597
17080,-4281,35,34826,3,26,26.1725046566048
17081,-4358,36,34826,4,26,26.30589287593181
17082,-4434,37,34826,4,26,26.30589287593181
17083,-4509,38,34826,4,27,27.294688127912362
17084,-4581,39,34826,4,28,28.284271247461902
17085,-4651,40,34826,4,29,29.274562336608895
17086,-4718,41,34826,4,30,30.265491900843113
17087,-4784,42,34826,4,30,30.265491900843113
17088,-4849,43,34826,5,30,30.4138126514911
17089,-4913,44,34826,6,30,30.59411708155671
17090,-4975,45,34826,6,30,30.59411708155671
17091,-5034,46,34826,6,31,31.575306807693888
17092,-5091,47,34826,6,32,32.55764119219941
17093,-5145,48,34826,6,33,33.54101966249684
17094,-5196,49,34826,6,34,34.52535300326414
17095,-5246,50,34826,6,34,34.52535300326414
17096,-5294,51,34826,7,34,34.713109915419565
17097,-5341,52,34826,7,34,34.713109915419565
17098,-5386,53,34826,7,35,35.6931365951495
17099,-5429,54,34826,7,36,36.6742416417845
17100,-5469,55,34826,7,37,37.656340767525464
17101,-5507,56,34826,7,38,38.63935817272331
17102,-5544,57,34826,7,38,38.63935817272331
17103,-5580,58,34826,8,38,38.8329756778952
17104,-5615,59,34826,8,38,38.8329756778952
17105,-5649,60,34826,8,39,39.81205847478876
17106,-5680,61,34826,8,40,40.792156108742276
17107,-5710,62,34826,8,40,40.792156108742276
17108,-5738,63,34826,9,40,41.0
17109,-5764,64,34826,10,40,41.23105625617661
17110,-5788,65,34826,10,40,41.23105625617661
17111,-5809,66,34826,10,41,42.20189569201838
17112,-5828,67,34826,10,42,43.174066289845804
17113,-5844,68,34826,10,43,44.14748010928823
17114,-5859,69,34826,10,43,44.14748010928823
17115,-5873,70,34826,11,43,44.384682042344295
17116,-5885,71,34826,12,43,44.64302857109943
17117,-5894,72,34826,13,43,44.9221548904324
17118,-5902,73,34826,13,43,44.9221548904324
17119,-5909,74,34826,13,44,45.880278987817846
17120,-5913,75,34826,13,45,46.84015371452148
17121,-59,75,34826,13,45,46.84015371452148
17122,-377,1,187232,0,0,0.0
17123,-753,2,187232,0,1,1.0
17124,-1128,3,187232,0,1,1.0
17125,-1501,4,187232,1,1,1.4142135623730951
17126,-1873,5,187232,2,1,2.23606797749979
17127,-2242,6,187232,3,1,3.1622776601683795
17128,-2603,7,187232,4,1,4.123105625617661
17129,-2961,8,187232,5,1,5.0990195135927845
17130,-3317,9,187232,6,1,6.082762530298219
17131,-3672,10,187232,7,1,7.0710678118654755
17132,-4025,11,187232,8,1,8.06225774829855
17133,-4377,12,187232,9,1,9.055385138137417
17134,-4727,13,187232,10,1,10.04987562112089
17135,-5073,14,187232,11,1,11.045361017187261
17136,-5416,15,187232,12,1,12.041594578792296
17137,-5755,16,187232,13,1,13.038404810405298
17138,-6093,17,187232,13,1,13.038404810405298
17139,-6430,18,187232,13,2,13.152946437965905
17140,-6766,19,187232,13,3,13.341664064126334
17141,-7099,20,187232,13,4,13.601470508735444
17142,-7430,21,187232,13,5,13.92838827718412
17143,-7758,22,187232,13,6,14.317821063276353
17144,-8085,23,187232,13,6,14.317821063276353
17145,-8410,24,187232,14,6,15.231546211727817
17146,-8734,25,187232,15,6,16.15549442140351
17147,-9057,26,187232,15,6,16.15549442140351
17148,-9379,27,187232,15,7,16.55294535724685
17149,-9700,28,187232,15,7,16.55294535724685
17150,-10020,29,187232,16,7,17.46424919657298
17151,-10337,30,187232,17,7,18.384776310850235
17152,-10653,31,187232,18,7,19.313207915827967
17153,-10966,32,187232,19,7,20.248456731316587
17154,-11277,33,187232,20,7,21.18962010041709
17155,-11585,34,187232,21,7,22.135943621178654
17156,-11892,35,187232,22,7,23.08679276123039
17157,-12196,36,187232,23,7,24.041630560342615
17158,-12496,37,187232,24,7,25.0
17159,-12793,38,187232,25,7,25.96150997149434
17160,-13088,39,187232,26,7,26.92582403567252
17161,-13381,40,187232,27,7,27.892651361962706
17162,-13672,41,187232,28,7,28.861739379323623
17163,-13961,42,187232,28,7,28.861739379323623
17164,-14247,43,187232,28,8,29.120439557122072
17165,-14532,44,187232,28,8,29.120439557122072
17166,-14816,45,187232,29,8,30.083217912982647
17167,-15097,46,187232,30,8,31.04834939252005
17168,-15377,47,187232,31,8,32.01562118716424
17169,-15654,48,187232,32,8,32.984845004941285
17170,-15929,49,187232,33,8,33.95585369269929
17171,-16201,50,187232,34,8,34.92849839314596
17172,-16470,51,187232,35,8,35.90264614203248
17173,-16735,52,187232,36,8,36.87817782917155
17174,-16997,53,187232,37,8,37.8549864614954
17175,-17257,54,187232,38,8,38.8329756778952
17176,-17516,55,187232,39,8,39.81205847478876
17177,-17774,56,187232,39,8,39.81205847478876
17178,-18031,57,187232,39,9,40.024992192379
17179,-18285,58,187232,39,10,40.26164427839479
17180,-18537,59,187232,39,10,40.26164427839479
17181,-18786,60,187232,40,10,41.23105625617661
17182,-19032,61,187232,41,10,42.20189569201838
17183,-19276,62,187232,42,10,43.174066289845804
17184,-19517,63,187232,43,10,44.14748010928823
17185,-19757,64,187232,44,10,45.12205669071391
17186,-19994,65,187232,45,10,46.09772228646444
17187,-20230,66,187232,46,10,47.07440918375928
17188,-20463,67,187232,47,10,48.05205510693585
17189,-20693,68,187232,48,10,49.03060268852505
17190,-20922,69,187232,49,10,50.00999900019995
17191,-21148,70,187232,50,10,50.99019513592785
17192,-21373,71,187232,51,10,51.97114584074513
17193,-21596,72,187232,52,10,52.952809179494906
17194,-21816,73,187232,53,10,53.9351462406472
17195,-22033,74,187232,54,10,54.91812087098393
17196,-22247,75,187232,55,10,55.90169943749474
17197,-22459,76,187232,56,10,56.88585061331157
17198,-22669,77,187232,57,10,57.87054518492115
17199,-22877,78,187232,58,10,58.855755878248644
17200,-23079,79,187232,59,10,59.841457201508724
17201,-23278,80,187232,60,10,60.8276253029822
17202,-23476,81,187232,61,10,61.814237842102365
17203,-23671,82,187232,62,10,62.80127387243033
17204,-23863,83,187232,63,10,63.788713735268246
17205,-24052,84,187232,64,10,64.77653896280658
17206,-24236,85,187232,65,10,65.76473218982953
17207,-24417,86,187232,66,10,66.75327707311455
17208,-24591,87,187232,67,10,67.7421582177598
17209,-24764,88,187232,68,10,68.73136110975832
17210,-24934,89,187232,69,10,69.72087205421343
17211,-25099,90,187232,70,10,70.71067811865476
17212,-25261,91,187232,71,10,71.7007670809734
17213,-25420,92,187232,72,10,72.69112738154499
17214,-25576,93,187232,73,10,73.68174807915459
17215,-25731,94,187232,74,10,74.67261881037788
17216,-25883,95,187232,75,10,75.66372975210778
17217,-26034,96,187232,76,10,76.6550715869472
17218,-26182,97,187232,77,10,77.64663547121665
17219,-26329,98,187232,78,10,78.63841300535
17220,-26472,99,187232,79,10,79.63039620647382
17221,-26612,100,187232,80,10,80.62257748298549
17222,-26751,101,187232,81,10,81.61494961096282
17223,-26887,102,187232,82,10,82.60750571225353
17224,-27021,103,187232,83,10,83.60023923410746
17225,-27150,104,187232,84,10,84.5931439302264
17226,-27276,105,187232,85,10,85.58621384311844
17227,-27396,106,187232,86,10,86.57944328765345
17228,-27513,107,187232,87,10,87.5728268357257
17229,-27629,108,187232,87,10,87.5728268357257
17230,-27743,109,187232,87,11,87.69264507357501
17231,-27856,110,187232,87,12,87.82368700982668
17232,-27968,111,187232,87,12,87.82368700982668
17233,-28078,112,187232,88,12,88.81441324469807
17234,-28186,113,187232,89,12,89.80534505250787
17235,-28288,114,187232,90,12,90.79647570252934
17236,-28387,115,187232,91,12,91.7877987534291
17237,-28483,116,187232,92,12,92.77930803794561
17238,-28576,117,187232,93,12,93.7709976485267
17239,-28664,118,187232,94,12,94.76286192385707
17240,-28749,119,187232,95,12,95.75489543621255
17241,-28831,120,187232,96,12,96.74709297958259
17242,-28912,121,187232,97,12,97.73944955850733
17243,-28991,122,187232,98,12,98.73196037757987
17244,-29067,123,187232,99,12,99.72462083156798
17245,-29141,124,187232,100,12,100.71742649611338
17246,-29214,125,187232,101,12,101.71037311896953
17247,-29282,126,187232,102,12,102.70345661174214
17248,-29347,127,187232,103,12,103.69667304209909
17249,-29410,128,187232,103,12,103.69667304209909
17250,-29470,129,187232,103,13,103.81714694596457
17251,-29529,130,187232,103,13,103.81714694596457
17252,-29586,131,187232,104,13,104.80935072788114
17253,-29641,132,187232,105,13,105.80170130957252
17254,-29692,133,187232,106,13,106.7941945987702
17255,-29740,134,187232,107,13,107.78682665335315
17256,-29786,135,187232,108,13,108.77959367454909
17257,-29831,136,187232,109,13,109.77249200050075
17258,-29873,137,187232,110,13,110.76551810017412
17259,-29908,138,187232,111,13,111.75866856758807
17260,-29940,139,187232,112,13,112.75194011634566
17261,-29971,140,187232,113,13,113.7453295744489
17262,-30001,141,187232,113,13,113.7453295744489
17263,-30029,142,187232,113,14,113.86395390991831
17264,-30055,143,187232,113,15,113.99122773266372
17265,-30078,144,187232,113,16,114.12712210513327
17266,-30100,145,187232,113,16,114.12712210513327
17267,-30121,146,187232,114,16,115.11733144926528
17268,-30140,147,187232,115,16,116.1077086157504
17269,-30156,148,187232,116,16,117.09824934643558
17270,-30170,149,187232,116,16,117.09824934643558
17271,-30180,150,187232,116,17,117.23907198540937
17272,-30189,151,187232,116,17,117.23907198540937
17273,-30197,152,187232,117,17,118.2285921425101
17274,-30201,153,187232,118,17,119.21828718783037
17275,-30202,154,187232,119,17,120.20815280171308
17276,-277,154,187232,119,17,120.20815280171308
17277,-258,1,95209,0,0,0.0
17278,-515,2,95209,1,0,1.0
17279,-769,3,95209,2,0,2.0
17280,-1020,4,95209,3,0,3.0
17281,-1270,5,95209,3,0,3.0
17282,-1518,6,95209,3,1,3.1622776601683795
17283,-1765,7,95209,3,1,3.1622776601683795
17284,-2010,8,95209,4,1,4.123105625617661
17285,-2252,9,95209,5,1,5.0990195135927845
17286,-2488,10,95209,6,1,6.082762530298219
17287,-2721,11,95209,7,1,7.0710678118654755
17288,-2953,12,95209,8,1,8.06225774829855
17289,-3184,13,95209,9,1,9.055385138137417
17290,-3412,14,95209,10,1,10.04987562112089
17291,-3637,15,95209,11,1,11.045361017187261
17292,-3861,16,95209,11,1,11.045361017187261
17293,-4083,17,95209,11,0,11.0
17294,-4304,18,95209,11,0,11.0
17295,-4524,19,95209,12,0,12.0
17296,-4738,20,95209,13,0,13.0
17297,-4949,21,95209,14,0,14.0
17298,-5159,22,95209,15,0,15.0
17299,-5368,23,95209,16,0,16.0
17300,-5574,24,95209,17,0,17.0
17301,-5779,25,95209,17,0,17.0
17302,-5982,26,95209,17,1,17.029386365926403
17303,-6184,27,95209,17,1,17.029386365926403
17304,-6385,28,95209,18,1,18.027756377319946
17305,-6585,29,95209,18,1,18.027756377319946
17306,-6784,30,95209,18,2,18.110770276274835
17307,-6982,31,95209,18,2,18.110770276274835
17308,-7178,32,95209,19,2,19.1049731745428
17309,-7372,33,95209,20,2,20.09975124224178
17310,-7563,34,95209,21,2,21.095023109728988
17311,-7753,35,95209,22,2,22.090722034374522
17312,-7942,36,95209,22,2,22.090722034374522
17313,-8130,37,95209,22,3,22.20360331117452
17314,-8317,38,95209,22,3,22.20360331117452
17315,-8503,39,95209,23,3,23.194827009486403
17316,-8686,40,95209,24,3,24.186773244895647
17317,-8861,41,95209,25,3,25.179356624028344
17318,-9033,42,95209,26,3,26.1725046566048
17319,-9202,43,95209,27,3,27.16615541441225
17320,-9370,44,95209,28,3,28.160255680657446
17321,-9535,45,95209,29,3,29.154759474226502
17322,-9699,46,95209,30,3,30.14962686336267
17323,-9861,47,95209,31,3,31.144823004794873
17324,-10020,48,95209,32,3,32.14031735997639
17325,-10175,49,95209,33,3,33.13608305156178
17326,-10327,50,95209,34,3,34.132096331752024
17327,-10475,51,95209,35,3,35.12833614050059
17328,-10620,52,95209,36,3,36.124783736376884
17329,-10764,53,95209,36,3,36.124783736376884
17330,-10906,54,95209,36,4,36.22154055254967
17331,-11047,55,95209,36,4,36.22154055254967
17332,-11187,56,95209,37,4,37.21558813185679
17333,-11325,57,95209,38,4,38.2099463490856
17334,-11460,58,95209,39,4,39.20459156782532
17335,-11593,59,95209,40,4,40.19950248448356
17336,-11723,60,95209,41,4,41.19465984809196
17337,-11852,61,95209,42,4,42.190046219457976
17338,-11978,62,95209,43,4,43.18564576337837
17339,-12101,63,95209,44,4,44.181444068749045
17340,-12220,64,95209,45,4,45.17742799230607
17341,-12336,65,95209,46,4,46.17358552246078
17342,-12451,66,95209,46,4,46.17358552246078
17343,-12565,67,95209,46,5,46.2709412050371
17344,-12678,68,95209,46,5,46.2709412050371
17345,-12789,69,95209,47,5,47.265209192385896
17346,-12895,70,95209,48,5,48.25971404805462
17347,-12998,71,95209,49,5,49.25444142409901
17348,-13100,72,95209,50,5,50.24937810560445
17349,-13199,73,95209,51,5,51.24451190127583
17350,-13293,74,95209,52,5,52.23983154643591
17351,-13384,75,95209,53,5,53.23532661682466
17352,-13472,76,95209,54,5,54.230987451824994
17353,-13557,77,95209,55,5,55.226805085936306
17354,-13639,78,95209,56,5,56.22277118748239
17355,-13718,79,95209,57,5,57.21887800367987
17356,-13792,80,95209,58,5,58.215118311311535
17357,-13862,81,95209,59,5,59.21148537234985
17358,-13929,82,95209,60,5,60.207972893961475
17359,-13995,83,95209,61,5,61.204574992397426
17360,-14058,84,95209,62,5,62.20128616033595
17361,-14119,85,95209,63,5,63.198101237299845
17362,-14179,86,95209,64,5,64.19501538281614
17363,-14236,87,95209,65,5,65.19202405202648
17364,-14286,88,95209,66,5,66.18912297349165
17365,-14333,89,95209,67,5,67.1863081289633
17366,-14379,90,95209,68,5,68.18357573492314
17367,-14423,91,95209,69,5,69.18092222571191
17368,-14466,92,95209,70,5,70.178344238091
17369,-14508,93,95209,71,5,71.17583859709698
17370,-14547,94,95209,72,5,72.17340230306452
17371,-14581,95,95209,73,5,73.17103251970687
17372,-14612,96,95209,74,5,74.16872656315464
17373,-14642,97,95209,74,5,74.16872656315464
17374,-14670,98,95209,74,6,74.24284477308234
17375,-14695,99,95209,74,7,74.33034373659252
17376,-14719,100,95209,74,7,74.33034373659252
17377,-14742,101,95209,75,7,75.32595834106593
17378,-14762,102,95209,76,7,76.32168761236873
17379,-14781,103,95209,77,7,77.31752712031083
17380,-14799,104,95209,78,7,78.31347265956222
17381,-14812,105,95209,79,7,79.30952023559341
17382,-14822,106,95209,80,7,80.30566605165541
17383,-14831,107,95209,81,7,81.30190649671138
17384,-14837,108,95209,81,7,81.30190649671138
17385,-158,108,95209,81,7,81.30190649671138
17386,-513,1,392355,0,0,0.0
17387,-1025,2,392355,1,0,1.0
17388,-1534,3,392355,2,0,2.0
17389,-2042,4,392355,3,0,3.0
17390,-2549,5,392355,3,0,3.0
17391,-3054,6,392355,3,1,3.1622776601683795
17392,-3558,7,392355,3,1,3.1622776601683795
17393,-4060,8,392355,4,1,4.123105625617661
17394,-4560,9,392355,5,1,5.0990195135927845
17395,-5059,10,392355,6,1,6.082762530298219
17396,-5555,11,392355,7,1,7.0710678118654755
17397,-6049,12,392355,8,1,8.06225774829855
17398,-6540,13,392355,9,1,9.055385138137417
17399,-7024,14,392355,10,1,10.04987562112089
17400,-7506,15,392355,11,1,11.045361017187261
17401,-7987,16,392355,12,1,12.041594578792296
17402,-8466,17,392355,13,1,13.038404810405298
17403,-8942,18,392355,14,1,14.035668847618199
17404,-9417,19,392355,14,1,14.035668847618199
17405,-9891,20,392355,14,2,14.142135623730951
17406,-10364,21,392355,14,2,14.142135623730951
17407,-10836,22,392355,15,2,15.132745950421556
17408,-11306,23,392355,16,2,16.1245154965971
17409,-11773,24,392355,17,2,17.11724276862369
17410,-12237,25,392355,18,2,18.110770276274835
17411,-12700,26,392355,19,2,19.1049731745428
17412,-13160,27,392355,20,2,20.09975124224178
17413,-13619,28,392355,20,2,20.09975124224178
17414,-14077,29,392355,20,3,20.223748416156685
17415,-14532,30,392355,20,4,20.396078054371138
17416,-14986,31,392355,20,4,20.396078054371138
17417,-15438,32,392355,21,4,21.37755832643195
17418,-15888,33,392355,21,4,21.37755832643195
17419,-16334,34,392355,21,5,21.587033144922902
17420,-16779,35,392355,21,6,21.840329667841555
17421,-17221,36,392355,21,7,22.135943621178654
17422,-17661,37,392355,21,8,22.47220505424423
17423,-18098,38,392355,21,9,22.847319317591726
17424,-18533,39,392355,21,10,23.259406699226016
17425,-18967,40,392355,21,11,23.706539182259394
17426,-19398,41,392355,21,12,24.186773244895647
17427,-19826,42,392355,21,13,24.698178070456937
17428,-20250,43,392355,21,14,25.238858928247925
17429,-20673,44,392355,21,15,25.80697580112788
17430,-21093,45,392355,21,16,26.40075756488817
17431,-21511,46,392355,21,17,27.018512172212592
17432,-21928,47,392355,21,18,27.65863337187866
17433,-22342,48,392355,21,19,28.319604517012593
17434,-22753,49,392355,21,20,29.0
17435,-23161,50,392355,21,21,29.698484809834994
17436,-23566,51,392355,21,22,30.4138126514911
17437,-23968,52,392355,21,23,31.144823004794873
17438,-24367,53,392355,21,24,31.89043743820395
17439,-24765,54,392355,21,25,32.64965543462902
17440,-25162,55,392355,21,26,33.421549934136806
17441,-25556,56,392355,21,27,34.20526275297414
17442,-25947,57,392355,21,28,35.0
17443,-26335,58,392355,21,29,35.805027579936315
17444,-26719,59,392355,21,30,36.61966684720111
17445,-27100,60,392355,21,31,37.44329045369811
17446,-27478,61,392355,21,32,38.27531841800928
17447,-27855,62,392355,21,32,38.27531841800928
17448,-28231,63,392355,22,32,38.8329756778952
17449,-28606,64,392355,22,32,38.8329756778952
17450,-28979,65,392355,22,33,39.66106403010388
17451,-29350,66,392355,22,34,40.496913462633174
17452,-29718,67,392355,22,35,41.340053217188775
17453,-30085,68,392355,22,36,42.190046219457976
17454,-30451,69,392355,22,36,42.190046219457976
17455,-30815,70,392355,23,36,42.720018726587654
17456,-31178,71,392355,24,36,43.266615305567875
17457,-31538,72,392355,25,36,43.829214001622255
17458,-31897,73,392355,26,36,44.40720662234904
17459,-32253,74,392355,27,36,45.0
17460,-32607,75,392355,28,36,45.60701700396552
17461,-32960,76,392355,29,36,46.22769732530488
17462,-33310,77,392355,30,36,46.861498055439924
17463,-33657,78,392355,31,36,47.50789408087881
17464,-34002,79,392355,32,36,48.16637831516918
17465,-34344,80,392355,33,36,48.83646178829912
17466,-34685,81,392355,33,36,48.83646178829912
17467,-35025,82,392355,33,37,49.57822102496216
17468,-35362,83,392355,33,38,50.32891812864648
17469,-35693,84,392355,33,39,51.088159097779204
17470,-36021,85,392355,33,40,51.85556864985669
17471,-36347,86,392355,33,41,52.630789467763066
17472,-36670,87,392355,33,42,53.41348144429457
17473,-36992,88,392355,33,42,53.41348144429457
17474,-37313,89,392355,34,42,54.037024344425184
17475,-37631,90,392355,35,42,54.67174773134658
17476,-37948,91,392355,35,42,54.67174773134658
17477,-38263,92,392355,35,43,55.44366510251645
17478,-38575,93,392355,35,44,56.22277118748239
17479,-38886,94,392355,35,44,56.22277118748239
17480,-39195,95,392355,36,44,56.85068161420758
17481,-39501,96,392355,37,44,57.48912940721924
17482,-39806,97,392355,37,44,57.48912940721924
17483,-40110,98,392355,37,45,58.25804665451803
17484,-40411,99,392355,37,46,59.033888572581766
17485,-40710,100,392355,37,47,59.81638571495272
17486,-41006,101,392355,37,48,60.60528029800704
17487,-41301,102,392355,37,49,61.40032573203501
17488,-41593,103,392355,37,50,62.20128616033595
17489,-41884,104,392355,37,51,63.00793600809346
17490,-42172,105,392355,37,52,63.8200595424354
17491,-42458,106,392355,37,52,63.8200595424354
17492,-42741,107,392355,38,52,64.40496875241847
17493,-43023,108,392355,38,52,64.40496875241847
17494,-43303,109,392355,38,53,65.21502894272147
17495,-43580,110,392355,38,54,66.03029607687671
17496,-43856,111,392355,38,54,66.03029607687671
17497,-44131,112,392355,39,54,66.61080993352356
17498,-44404,113,392355,39,54,66.61080993352356
17499,-44673,114,392355,39,55,67.42403132415029
17500,-44939,115,392355,39,56,68.24221567329127
17501,-45204,116,392355,39,57,69.06518659932803
17502,-45468,117,392355,39,58,69.8927750200262
17503,-45730,118,392355,39,59,70.7248188403477
17504,-45991,119,392355,39,60,71.56116265125938
17505,-46249,120,392355,39,61,72.40165743959182
17506,-46504,121,392355,39,62,73.24616030891995
17507,-46758,122,392355,39,63,74.09453421137081
17508,-47010,123,392355,39,64,74.94664769020693
17509,-47261,124,392355,39,65,75.8023746329889
17510,-47511,125,392355,39,65,75.8023746329889
17511,-47760,126,392355,40,65,76.32168761236873
17512,-48008,127,392355,41,65,76.8505042273634
17513,-48253,128,392355,42,65,77.38862965578342
17514,-48494,129,392355,43,65,77.93587107359485
17515,-48732,130,392355,44,65,78.49203781276162
17516,-48966,131,392355,45,65,79.05694150420949
17517,-49199,132,392355,46,65,79.63039620647382
17518,-49431,133,392355,47,65,80.2122185206219
17519,-49660,134,392355,48,65,80.80222769206304
17520,-49886,135,392355,49,65,81.40024569987489
17521,-50109,136,392355,50,65,82.00609733428362
17522,-50330,137,392355,51,65,82.61961026293939
17523,-50550,138,392355,52,65,83.24061508662703
17524,-50769,139,392355,52,65,83.24061508662703
17525,-50986,140,392355,52,66,84.02380615040002
17526,-51200,141,392355,52,67,84.81155581640984
17527,-51410,142,392355,52,68,85.60373823613078
17528,-51617,143,392355,52,69,86.40023148117139
17529,-51823,144,392355,52,70,87.20091742636656
17530,-52028,145,392355,52,71,88.0056816347672
17531,-52231,146,392355,52,72,88.81441324469807
17532,-52433,147,392355,52,73,89.62700485902673
17533,-52634,148,392355,52,74,90.44335243676011
17534,-52832,149,392355,52,75,91.2633551870629
17535,-53026,150,392355,52,76,92.0869154657707
17536,-53218,151,392355,52,77,92.91393867445294
17537,-53407,152,392355,52,78,93.74433316206373
17538,-53594,153,392355,52,79,94.57801012920498
17539,-53778,154,392355,52,80,95.4148835350125
17540,-53960,155,392355,52,81,96.25487000666512
17541,-54139,156,392355,52,82,97.09788875150684
17542,-54317,157,392355,52,83,97.94386147176351
17543,-54492,158,392355,52,84,98.79271228182775
17544,-54663,159,392355,52,85,99.64436762808022
17545,-54831,160,392355,52,86,100.4987562112089
17546,-54998,161,392355,52,87,101.35580891098448
17547,-55162,162,392355,52,88,102.2154587134451
17548,-55325,163,392355,52,89,103.07764064044152
17549,-55485,164,392355,52,90,103.94229168149026
17550,-55641,165,392355,52,91,104.80935072788114
17551,-55794,166,392355,52,92,105.67875850898325
17552,-55946,167,392355,52,92,105.67875850898325
17553,-56096,168,392355,53,92,106.17438485811914
17554,-56242,169,392355,54,92,106.6770828247567
17555,-56385,170,392355,55,92,107.18675291284833
17556,-56527,171,392355,55,92,107.18675291284833
17557,-56668,172,392355,55,93,108.04628637764465
17558,-56806,173,392355,55,94,108.90821823902914
17559,-56942,174,392355,55,95,109.77249200050075
17560,-57077,175,392355,55,96,110.63905277974861
17561,-57209,176,392355,55,97,111.50784725749125
17562,-57338,177,392355,55,98,112.37882362794157
17563,-57466,178,392355,55,99,113.25193155085701
17564,-57592,179,392355,55,100,114.12712210513327
17565,-57715,180,392355,55,101,115.00434774390054
17566,-57836,181,392355,55,102,115.88356225108029
17567,-57954,182,392355,55,103,116.76472069936193
17568,-58071,183,392355,55,103,116.76472069936193
17569,-58187,184,392355,54,103,116.29703349613007
17570,-58302,185,392355,54,103,116.29703349613007
17571,-58415,186,392355,54,104,117.18361660232202
17572,-58525,187,392355,54,105,118.07201192492656
17573,-58633,188,392355,54,106,118.96217886370441
17574,-58738,189,392355,54,107,119.85407794480753
17575,-58842,190,392355,54,108,120.74767078498864
17576,-58945,191,392355,54,109,121.64292005702592
17577,-59045,192,392355,54,110,122.53978945632312
17578,-59142,193,392355,54,111,123.4382436686459
17579,-59237,194,392355,54,112,124.33824833895642
17580,-59329,195,392355,54,113,125.23977004130916
17581,-59415,196,392355,54,114,126.14277624977183
17582,-59499,197,392355,54,115,127.04723531033645
17583,-59582,198,392355,54,116,127.9531164137865
17584,-59662,199,392355,54,117,128.86038956948718
17585,-59741,200,392355,54,117,128.86038956948718
17586,-59819,201,392355,55,117,129.28263611173776
17587,-59894,202,392355,56,117,129.71121771072848
17588,-59967,203,392355,57,117,130.14607178090316
17589,-60038,204,392355,57,117,130.14607178090316
17590,-60106,205,392355,57,118,131.04579352272242
17591,-60171,206,392355,57,119,131.94695904036593
17592,-60234,207,392355,57,120,132.84953895290718
17593,-60294,208,392355,57,121,133.75350462698165
17594,-60353,209,392355,57,122,134.65882815471105
17595,-60409,210,392355,57,123,135.56548233234005
17596,-60459,211,392355,57,124,136.4734406395618
17597,-60506,212,392355,57,125,137.38267721950973
17598,-60549,213,392355,57,126,138.2931668593933
17599,-60589,214,392355,57,127,139.20488497175666
17600,-60626,215,392355,57,128,140.11780757633915
17601,-60662,216,392355,57,128,140.11780757633915
17602,-60696,217,392355,58,128,140.52757736472938
17603,-60729,218,392355,59,128,140.9432509913121
17604,-60761,219,392355,60,128,141.36477637657833
17605,-60791,220,392355,60,128,141.36477637657833
17606,-60818,221,392355,60,129,142.2708684165525
17607,-60842,222,392355,60,130,143.17821063276352
17608,-60861,223,392355,60,131,144.08677940741129
17609,-60877,224,392355,60,132,144.99655168313487
17610,-60890,225,392355,60,133,145.90750494748377
17611,-60900,226,392355,60,134,146.81961721786362
17612,-60909,227,392355,60,135,147.73286702694156
17613,-60917,228,392355,60,136,148.64723340849636
17614,-60924,229,392355,60,136,148.64723340849636
17615,-60929,230,392355,61,136,149.05368160498418
17616,-60933,231,392355,62,136,149.46571513226704
17617,-60934,232,392355,63,136,149.88328792764054
17618,-413,232,392355,63,136,149.88328792764054
17619,-549,1,327148,0,0,0.0
17620,-1097,2,327148,1,0,1.0
17621,-1642,3,327148,2,0,2.0
17622,-2185,4,327148,3,0,3.0
17623,-2725,5,327148,4,0,4.0
17624,-3264,6,327148,4,0,4.0
17625,-3802,7,327148,4,1,4.123105625617661
17626,-4337,8,327148,4,2,4.47213595499958
17627,-4869,9,327148,4,3,5.0
17628,-5399,10,327148,4,4,5.656854249492381
17629,-5926,11,327148,4,5,6.4031242374328485
